,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
220,25.0,25.625,1.11,0.61,1017.51,8.083333332999999,392.1,288.54,0.008333333
221,25.125,25.686999999999998,1.26,0.6,1017.51,8.091666667,400.4,294.21,0.008333333
222,25.0,25.625,1.32,0.6,1017.42,8.1,403.6,293.66,0.008333333
223,25.0,25.625,1.26,0.6,1017.49,8.108333333,395.7,293.96,0.008333333
224,25.186999999999998,25.686999999999998,1.2,0.59,1017.44,8.116666667,398.6,295.91,0.008055556
225,25.375,25.5,1.35,0.6,1017.48,8.124722222,406.6,306.95,0.008333333
226,25.375,25.625,1.32,0.6,1017.5,8.133055556,411.4,306.83,0.008333333
227,25.561999999999998,25.125,1.23,0.6,1017.51,8.141388889,410.4,311.04,0.008333333
228,25.311999999999998,25.686999999999998,1.26,0.59,1017.52,8.149722222000001,423.5,305.06,0.008333333
229,25.061999999999998,25.686999999999998,1.5,0.59,1017.51,8.158055556,422.7,304.51,0.008333333
230,24.75,25.625,1.73,0.59,1017.51,8.166388889,423.8,318.66,0.008333333
231,24.561999999999998,25.561999999999998,1.41,0.58,1017.56,8.174722222,435.5,312.44,0.008333333
232,24.75,25.811999999999998,1.32,0.58,1017.62,8.183055556000001,433.3,319.51,0.008333333
233,25.375,25.311999999999998,1.17,0.58,1017.59,8.191388889,430.4,321.22,0.008333333
234,26.125,25.5,0.76,0.58,1017.66,8.199722222,432.0,325.43,0.008333333
235,26.561999999999998,26.311999999999998,0.91,0.57,1017.6,8.208055556,435.3,320.61,0.008333333
236,26.061999999999998,26.125,0.91,0.57,1017.63,8.216388889,427.3,319.63,0.008333333
237,25.686999999999998,26.186999999999998,1.52,0.57,1017.67,8.224722222,432.9,331.71,0.008333333
238,25.125,26.25,1.47,0.56,1017.72,8.233055556,441.4,324.51,0.008333333
239,25.375,26.25,1.7,0.56,1017.64,8.241388889,432.5,326.71,0.008333333
240,25.5,25.686999999999998,1.5,0.56,1017.74,8.249722222,438.5,328.84,0.008333333
241,26.125,26.686999999999998,0.97,0.56,1017.61,8.258055556,448.8,336.65,0.008333333
242,26.875,27.061999999999998,0.67,0.56,1017.76,8.266388889,461.2,347.8,0.008333333
243,27.061999999999998,27.0,0.0,0.55,1017.85,8.274722222000001,459.4,348.11,0.008333333
244,27.0,26.625,1.09,0.55,1017.78,8.283055556,467.3,347.5,0.008333333
245,26.936999999999998,27.375,0.91,0.55,1017.81,8.291388889,463.1,333.05,0.008055556
246,26.75,27.436999999999998,1.14,0.54,1017.83,8.299444444,453.1,331.71,0.008333333
247,26.875,27.625,1.17,0.54,1017.79,8.307777778,464.9,347.5,0.008333333
248,27.25,27.811999999999998,1.0,0.54,1017.82,8.316111111,473.2,353.6,0.008333333
249,27.625,28.061999999999998,0.79,0.53,1017.92,8.324444444,473.6,350.73,0.008333333
250,28.125,28.125,0.65,0.53,1017.87,8.332777777999999,466.5,355.85,0.008333333
251,27.811999999999998,27.936999999999998,0.7,0.53,1017.97,8.341111111,477.7,351.04,0.008333333
252,27.625,27.936999999999998,0.97,0.53,1017.91,8.349444444,472.5,350.55,0.008333333
253,28.0,28.436999999999998,0.91,0.52,1017.9,8.357777777999999,470.4,354.63,0.008333333
254,28.75,28.936999999999998,0.73,0.52,1017.95,8.366111111,483.7,369.45,0.008333333
255,29.061999999999998,29.0,0.0,0.52,1017.91,8.374444444,492.5,374.15,0.008333333
256,29.686999999999998,28.75,0.62,0.51,1017.99,8.382777778,500.4,371.71,0.008333333
257,30.186999999999998,29.561999999999998,0.0,0.51,1017.99,8.391111111,500.3,380.61,0.008333333
258,30.375,29.5,0.0,0.52,1017.98,8.399444444,508.6,377.44,0.008333333
259,30.061999999999998,29.311999999999998,0.91,0.51,1017.81,8.407777778,506.9,384.39,0.008333333
260,29.375,29.25,0.59,0.51,1017.99,8.416111111000001,504.4,374.7,0.008333333
261,29.061999999999998,29.375,0.76,0.51,1017.96,8.424444444,491.5,376.89,0.008333333
262,28.875,28.5,1.17,0.5,1017.95,8.432777778,505.9,391.4,0.008333333
263,28.436999999999998,28.186999999999998,1.2,0.5,1017.98,8.441111111,512.3,386.52,0.008333333
264,28.561999999999998,27.75,1.44,0.49,1017.99,8.449444444,514.1,386.65,0.008333333
265,29.0,28.0,1.64,0.49,1018.02,8.457777777999999,524.9,397.74,0.008055556
266,29.625,29.0,1.14,0.49,1017.99,8.465833332999999,528.2,401.04,0.008333333
267,29.875,29.125,0.53,0.49,1018.01,8.474166667,530.7,402.99,0.008333333
268,29.686999999999998,28.311999999999998,0.76,0.48,1018.05,8.4825,539.2,412.93,0.008333333
269,29.375,28.75,1.47,0.48,1018.02,8.490833333,541.5,400.24,0.008333333
270,28.375,28.0,1.29,0.48,1018.0,8.499166667,530.2,411.1,0.008333333
271,27.311999999999998,26.25,2.2,0.48,1018.01,8.5075,544.8,419.02,0.008333333
272,26.811999999999998,26.436999999999998,1.96,0.47,1018.06,8.515833333,554.7,421.89,0.008333333
273,26.875,25.811999999999998,2.82,0.47,1018.03,8.524166667000001,568.5,425.12,0.008333333
274,26.875,26.436999999999998,2.26,0.47,1018.0,8.5325,566.3,427.8,0.008333333
275,27.25,26.936999999999998,2.38,0.46,1017.98,8.540833333,564.6,430.0,0.008333333
276,27.561999999999998,27.436999999999998,1.99,0.46,1018.09,8.549166667,569.4,428.78,0.008333333
277,27.625,26.75,0.94,0.46,1018.12,8.5575,570.0,433.6,0.008333333
278,28.061999999999998,27.686999999999998,1.96,0.46,1018.05,8.565833332999999,573.0,438.41,0.008333333
279,28.436999999999998,28.0,0.91,0.46,1018.02,8.574166667,578.5,436.04,0.008333333
280,29.25,28.686999999999998,1.0,0.45,1018.02,8.5825,575.1,440.0,0.008333333
281,29.625,28.686999999999998,1.03,0.45,1018.02,8.590833332999999,581.0,437.32,0.008333333
282,29.561999999999998,28.436999999999998,0.56,0.45,1018.11,8.599166667,585.9,444.21,0.008333333
283,28.186999999999998,27.686999999999998,2.14,0.45,1018.04,8.6075,583.4,449.88,0.008333333
284,27.186999999999998,26.125,1.85,0.44,1018.09,8.615833333,595.8,444.7,0.008333333
285,27.436999999999998,26.811999999999998,2.7,0.44,1018.08,8.624166667,585.3,442.2,0.008333333
286,28.375,27.875,2.84,0.44,1018.0,8.6325,591.0,454.02,0.008055556
287,29.561999999999998,29.125,1.55,0.44,1018.1,8.640555556,598.0,451.52,0.008333333
288,29.875,29.25,0.67,0.44,1018.1,8.648888889,604.3,462.38,0.008333333
289,29.0,27.875,0.0,0.43,1018.09,8.657222222,610.9,464.39,0.008333333
290,27.875,27.186999999999998,0.56,0.43,1018.14,8.665555556000001,613.6,468.41,0.008333333
291,27.936999999999998,27.25,2.46,0.43,1018.14,8.673888889,613.5,454.51,0.008333333
292,28.5,27.686999999999998,2.52,0.42,1018.14,8.682222222,593.7,449.21,0.008333333
293,29.0,28.186999999999998,1.52,0.42,1018.15,8.690555556,589.4,460.43,0.008333333
294,29.686999999999998,28.686999999999998,1.0,0.41,1018.06,8.698888889,606.7,470.0,0.008333333
295,29.811999999999998,28.875,1.64,0.41,1018.07,8.707222222,616.8,469.7,0.008333333
296,29.561999999999998,28.125,1.2,0.41,1018.14,8.715555556,613.2,468.17,0.008333333
297,29.061999999999998,27.686999999999998,1.73,0.41,1018.15,8.723888889,615.6,479.02,0.008333333
298,28.561999999999998,27.811999999999998,1.5,0.4,1018.14,8.732222222,627.2,486.1,0.008333333
299,28.125,27.5,1.7,0.41,1018.13,8.740555556,634.6,487.07,0.008333333
300,28.186999999999998,27.436999999999998,2.11,0.41,1018.16,8.748888889,636.7,493.29,0.008333333
301,27.875,27.625,2.26,0.4,1018.12,8.757222222000001,648.4,498.72,0.008333333
302,28.0,27.686999999999998,1.55,0.4,1018.15,8.765555556,652.5,490.91,0.008333333
303,28.061999999999998,28.125,1.85,0.4,1018.14,8.773888889,646.8,493.9,0.008333333
304,28.625,27.75,2.67,0.4,1018.15,8.782222222,644.6,492.32,0.008333333
305,28.75,28.186999999999998,3.11,0.39,1018.16,8.790555556000001,645.6,496.89,0.008333333
306,27.561999999999998,27.186999999999998,1.35,0.39,1018.06,8.798888889,650.6,496.77,0.008333333
307,27.125,26.875,2.38,0.39,1018.13,8.807222222,647.7,498.48,0.008333333
308,27.5,26.75,2.76,0.39,1018.12,8.815555556,656.5,499.51,0.008055556
309,27.936999999999998,27.686999999999998,3.4,0.39,1018.14,8.823611111,658.6,507.99,0.008333333
310,28.311999999999998,27.375,2.61,0.38,1018.09,8.831944444,663.6,510.67,0.008333333
311,28.686999999999998,28.375,2.02,0.38,1018.05,8.840277777999999,668.5,518.66,0.008333333
312,28.375,28.061999999999998,1.38,0.38,1018.16,8.848611111,675.5,523.9,0.008333333
313,28.75,28.375,1.88,0.38,1018.16,8.856944444,683.8,523.96,0.008333333
314,29.0,28.5,1.32,0.38,1018.16,8.865277778,679.8,517.38,0.008333333
315,28.875,28.436999999999998,2.93,0.37,1018.21,8.873611111,677.8,521.59,0.008333333
316,28.625,28.061999999999998,1.47,0.37,1018.19,8.881944444,678.5,522.2,0.008333333
317,28.625,28.25,1.29,0.37,1018.27,8.890277778,681.7,529.39,0.008333333
318,29.186999999999998,28.625,2.2,0.37,1018.22,8.898611111000001,689.8,530.91,0.008333333
319,29.625,29.125,1.64,0.37,1018.22,8.906944444,686.6,529.09,0.008333333
320,30.0,28.75,1.94,0.37,1018.28,8.915277778,687.2,532.07,0.008333333
321,29.561999999999998,28.5,1.38,0.37,1018.19,8.923611111,690.8,534.7,0.008333333
322,29.875,29.311999999999998,1.58,0.37,1018.25,8.931944443999999,692.3,531.28,0.008333333
323,30.0,29.5,1.52,0.37,1018.25,8.940277777999999,698.5,540.98,0.008333333
324,30.875,29.686999999999998,2.23,0.36,1018.16,8.948611111,700.6,542.26,0.008333333
325,30.811999999999998,30.186999999999998,1.52,0.36,1018.28,8.956944444,702.3,536.89,0.008333333
326,30.0,29.686999999999998,1.79,0.36,1018.2,8.965277777999999,690.3,534.27,0.008333333
327,30.875,30.186999999999998,0.91,0.36,1018.34,8.973611111,691.1,540.85,0.008333333
328,30.811999999999998,29.186999999999998,0.79,0.36,1018.31,8.981944444,700.6,544.76,0.008333333
329,29.686999999999998,28.561999999999998,2.26,0.35,1018.27,8.990277778,700.1,537.68,0.008055556
330,29.186999999999998,28.375,2.79,0.35,1018.24,8.998333333,703.2,537.68,0.008333333
331,29.686999999999998,29.186999999999998,1.99,0.35,1018.25,9.006666667000001,702.7,544.39,0.008333333
332,29.186999999999998,28.561999999999998,2.08,0.35,1018.26,9.015,711.8,544.76,0.008333333
333,28.625,28.375,1.96,0.35,1018.24,9.023333333,717.4,555.67,0.008333333
334,28.5,28.25,1.14,0.34,1018.36,9.031666667,726.9,563.78,0.008333333
335,28.811999999999998,28.5,1.35,0.34,1018.23,9.04,726.4,562.87,0.008333333
336,29.311999999999998,28.936999999999998,1.94,0.34,1018.36,9.048333332999999,725.3,563.29,0.008333333
337,29.875,29.375,2.11,0.34,1018.28,9.056666667,727.5,564.88,0.008333333
338,29.125,28.875,1.67,0.34,1018.3,9.065,718.2,559.76,0.008333333
339,28.936999999999998,28.686999999999998,1.44,0.34,1018.33,9.073333332999999,731.4,565.85,0.008333333
340,29.061999999999998,28.811999999999998,2.17,0.34,1018.36,9.081666667,734.7,565.79,0.008333333
341,29.311999999999998,29.0,2.9,0.34,1018.28,9.09,734.8,570.3,0.008333333
342,29.311999999999998,29.186999999999998,3.23,0.34,1018.35,9.098333333,732.1,570.55,0.008333333
343,29.061999999999998,28.811999999999998,2.55,0.34,1018.31,9.106666667,732.4,569.45,0.008333333
344,28.936999999999998,28.686999999999998,1.88,0.34,1018.28,9.115,736.8,572.99,0.008333333
345,28.375,27.936999999999998,1.67,0.33,1018.33,9.123333333,739.8,573.9,0.008333333
346,29.375,29.061999999999998,2.49,0.33,1018.34,9.131666667000001,737.9,575.0,0.008333333
347,30.125,29.625,2.32,0.33,1018.34,9.14,737.1,574.45,0.008333333
348,29.5,28.625,0.7,0.33,1018.4,9.148333333,742.0,577.26,0.008333333
349,30.25,29.311999999999998,1.23,0.33,1018.36,9.156666667,747.1,583.29,0.008333333
350,31.061999999999998,30.375,1.99,0.34,1018.33,9.165,752.6,584.27,0.008055556
351,30.75,30.25,2.23,0.34,1018.35,9.173055556,748.2,584.39,0.008333333
352,30.375,29.936999999999998,0.97,0.33,1018.38,9.181388888999999,754.7,588.6,0.008333333
353,30.875,30.436999999999998,2.67,0.33,1018.39,9.189722222,755.8,530.37,0.008333333
354,30.25,29.936999999999998,2.02,0.33,1018.37,9.198055556,758.0,592.07,0.008333333
355,30.375,29.75,1.99,0.33,1018.33,9.206388889,762.0,594.57,0.008333333
356,30.375,29.375,2.32,0.32,1018.33,9.214722222,763.2,574.76,0.008333333
357,29.686999999999998,29.0,1.52,0.32,1018.4,9.223055556,768.6,598.84,0.008333333
358,30.125,29.186999999999998,2.35,0.32,1018.38,9.231388889,775.4,605.85,0.008333333
359,30.561999999999998,29.436999999999998,2.14,0.32,1018.37,9.239722222000001,774.1,606.1,0.008333333
360,30.0,29.436999999999998,3.34,0.32,1018.36,9.248055556,771.8,602.74,0.008333333
361,29.0,28.811999999999998,2.32,0.32,1018.45,9.256388889,776.7,608.05,0.008333333
362,29.061999999999998,28.186999999999998,3.11,0.32,1018.39,9.264722222,775.3,605.67,0.008333333
363,28.5,28.561999999999998,2.73,0.32,1018.41,9.273055556000001,779.9,608.84,0.008333333
364,28.375,28.436999999999998,2.52,0.32,1018.44,9.281388889,779.7,608.96,0.008333333
365,28.686999999999998,28.625,2.17,0.32,1018.42,9.289722222,780.5,610.55,0.008333333
366,28.686999999999998,28.375,1.94,0.32,1018.39,9.298055556,778.6,610.06,0.008333333
367,29.186999999999998,28.686999999999998,1.82,0.32,1018.41,9.306388888999999,774.9,606.1,0.008333333
368,29.561999999999998,29.125,1.85,0.32,1018.52,9.314722222,779.2,609.57,0.008333333
369,30.25,29.311999999999998,3.2,0.32,1018.47,9.323055556,785.1,614.15,0.008333333
370,30.311999999999998,29.561999999999998,2.32,0.32,1018.54,9.331388889,791.8,621.04,0.008333333
371,30.061999999999998,29.625,1.79,0.32,1018.39,9.339722222,786.7,612.2,0.008055556
372,29.75,28.686999999999998,2.43,0.32,1018.5,9.347777778,792.0,618.05,0.008333333
373,29.5,28.811999999999998,2.14,0.32,1018.52,9.356111111,798.1,625.49,0.008333333
374,29.811999999999998,29.5,2.14,0.32,1018.47,9.364444444,791.5,620.67,0.008333333
375,30.311999999999998,29.875,1.44,0.32,1018.6,9.372777778,790.9,620.79,0.008333333
376,30.561999999999998,30.125,1.17,0.31,1018.55,9.381111111000001,803.2,630.18,0.008333333
377,31.061999999999998,30.811999999999998,0.56,0.31,1018.65,9.389444444,801.4,628.29,0.008333333
378,31.936999999999998,31.0,1.03,0.32,1018.59,9.397777778,808.3,634.27,0.008333333
379,31.311999999999998,30.75,1.96,0.31,1018.62,9.406111111,813.3,638.84,0.008333333
380,30.936999999999998,30.125,1.64,0.31,1018.56,9.414444443999999,810.0,637.56,0.008333333
381,30.936999999999998,30.25,1.67,0.31,1018.6,9.422777778,820.5,645.24,0.008333333
382,30.75,30.0,1.85,0.31,1018.61,9.431111111,823.8,647.74,0.008333333
383,31.436999999999998,30.625,1.11,0.31,1018.61,9.439444444,824.5,643.48,0.008333333
384,31.936999999999998,31.125,1.41,0.31,1018.63,9.447777777999999,826.7,649.15,0.008333333
385,32.125,31.25,1.73,0.3,1018.62,9.456111111,826.1,650.06,0.008333333
386,32.625,31.186999999999998,1.2,0.3,1018.7,9.464444444,830.9,649.45,0.008333333
387,32.937,32.125,0.88,0.3,1018.6,9.472777778,829.3,653.48,0.008333333
388,32.687,32.062,1.88,0.3,1018.56,9.481111111,830.1,648.48,0.008333333
389,32.5,31.625,1.61,0.3,1018.53,9.489444444,829.5,654.94,0.008333333
390,32.75,31.875,1.09,0.3,1018.58,9.497777778,824.2,650.85,0.008333333
391,33.437,32.5,0.85,0.3,1018.63,9.506111111000001,823.8,646.89,0.008333333
392,33.625,32.875,0.88,0.29,1018.57,9.514444444,838.1,661.34,0.008333333
393,33.562,32.437,1.35,0.29,1018.51,9.522777778,835.1,658.96,0.008055556
394,33.437,33.062,1.14,0.29,1018.55,9.530833333,837.9,661.16,0.008333333
395,33.125,32.937,0.73,0.29,1018.57,9.539166667,830.4,646.28,0.008333333
396,32.5,32.062,2.73,0.29,1018.51,9.5475,842.0,665.18,0.008333333
397,32.437,31.436999999999998,1.67,0.29,1018.53,9.555833332999999,848.7,670.98,0.008333333
398,32.75,32.125,1.85,0.29,1018.49,9.564166667,844.6,661.28,0.008333333
399,32.75,32.0,0.73,0.28,1018.54,9.5725,850.9,672.93,0.008333333
400,32.375,31.875,2.38,0.28,1018.54,9.580833333,843.9,664.09,0.008333333
401,32.625,32.0,1.7,0.29,1018.56,9.589166667,847.8,670.55,0.008333333
402,32.75,32.312,1.26,0.29,1018.48,9.5975,849.8,670.55,0.008333333
403,32.5,32.125,1.26,0.29,1018.61,9.605833333,847.8,669.27,0.008333333
404,31.811999999999998,31.625,1.32,0.29,1018.5,9.614166667000001,856.5,677.13,0.008333333
405,31.936999999999998,31.625,1.67,0.29,1018.47,9.6225,852.4,674.76,0.008333333
406,32.125,31.0,2.02,0.28,1018.48,9.630833333,863.9,682.26,0.008333333
407,31.75,30.875,1.35,0.28,1018.51,9.639166667000001,864.5,684.33,0.008333333
408,30.875,30.75,2.64,0.28,1018.48,9.6475,858.2,680.06,0.008333333
409,30.625,30.5,3.02,0.28,1018.48,9.655833333,863.8,683.66,0.008333333
410,30.625,29.811999999999998,1.64,0.28,1018.48,9.664166667,860.1,681.65,0.008333333
411,30.186999999999998,30.311999999999998,2.99,0.28,1018.5,9.6725,863.9,684.76,0.008333333
412,30.0,29.561999999999998,2.61,0.28,1018.49,9.680833332999999,856.0,679.02,0.008333333
413,29.811999999999998,29.186999999999998,2.58,0.28,1018.52,9.689166667,873.4,693.48,0.008333333
414,30.561999999999998,30.436999999999998,2.7,0.28,1018.55,9.6975,882.8,700.43,0.008055556
415,31.0,30.936999999999998,1.7,0.28,1018.57,9.705555556,876.4,694.63,0.008333333
416,31.561999999999998,31.25,1.52,0.28,1018.52,9.713888889,876.2,696.04,0.008333333
417,31.75,31.625,1.99,0.28,1018.52,9.722222222000001,875.8,690.98,0.008333333
418,32.0,31.436999999999998,1.67,0.28,1018.56,9.730555556,874.0,693.78,0.008333333
419,32.5,31.936999999999998,1.67,0.28,1018.58,9.738888889,878.9,700.12,0.008333333
420,32.937,32.375,1.06,0.28,1018.47,9.747222222000001,876.5,694.88,0.008333333
421,33.625,32.687,1.0,0.28,1018.48,9.755555556000001,878.9,701.65,0.008333333
422,33.937,33.437,0.97,0.28,1018.5,9.763888889,885.4,702.26,0.008333333
423,33.312,32.812,1.32,0.28,1018.53,9.772222222,878.8,693.78,0.008333333
424,33.0,32.312,1.76,0.28,1018.52,9.780555556,881.9,696.52,0.008333333
425,32.312,32.375,1.64,0.28,1018.53,9.788888888999999,884.2,705.67,0.008333333
426,31.436999999999998,31.811999999999998,1.85,0.29,1018.42,9.797222222,889.0,707.87,0.008333333
427,31.875,31.5,2.49,0.28,1018.44,9.805555556,896.7,718.48,0.008333333
428,32.687,32.25,1.38,0.28,1018.5,9.813888889,901.4,716.83,0.008333333
429,32.437,32.812,1.06,0.29,1018.49,9.822222222,895.6,713.84,0.008333333
430,32.812,33.0,1.76,0.29,1018.53,9.830555556,894.7,709.94,0.008333333
431,32.125,31.811999999999998,1.23,0.29,1018.55,9.838888889,891.4,709.45,0.008333333
432,32.625,32.562,2.55,0.29,1018.55,9.847222222000001,883.8,706.65,0.008333333
433,33.187,32.25,1.79,0.29,1018.42,9.855555556,888.1,704.76,0.008333333
434,32.25,31.686999999999998,1.5,0.29,1018.47,9.863888889,899.3,717.74,0.008333333
435,31.936999999999998,31.811999999999998,2.61,0.29,1018.56,9.872222222000001,896.6,714.45,0.008333333
436,31.875,31.875,1.94,0.29,1018.53,9.880555556000001,892.0,712.62,0.008055556
437,32.062,31.375,2.08,0.29,1018.55,9.888611111,898.2,717.74,0.008333333
438,32.625,32.312,1.61,0.29,1018.54,9.896944443999999,901.8,719.63,0.008333333
439,34.062,33.562,2.11,0.29,1018.57,9.905277778,907.0,726.65,0.008333333
440,34.562,33.937,0.85,0.29,1018.52,9.913611111,914.4,729.82,0.008333333
441,35.0,34.437,0.0,0.29,1018.49,9.921944444,920.1,729.15,0.008333333
442,34.687,34.312,0.91,0.29,1018.49,9.930277777999999,926.3,739.94,0.008333333
443,34.5,34.375,1.17,0.29,1018.55,9.938611111,920.2,735.06,0.008333333
444,34.187,34.0,1.09,0.29,1018.46,9.946944444,918.1,731.65,0.008333333
445,33.125,32.75,1.06,0.29,1018.57,9.955277778,908.8,721.04,0.008333333
446,32.062,31.75,2.76,0.29,1018.53,9.963611111,909.6,734.33,0.008333333
447,33.125,32.75,2.26,0.29,1018.48,9.971944444,920.4,744.45,0.008333333
448,32.062,31.75,2.02,0.28,1018.4,9.980277778,917.0,734.51,0.008333333
449,32.0,32.25,1.29,0.28,1018.39,9.988611111,928.1,749.63,0.008333333
450,32.812,32.812,1.29,0.28,1018.39,9.996944444,932.3,745.43,0.008333333
451,32.0,32.25,1.14,0.28,1018.45,10.00527778,936.2,751.77,0.008333333
452,32.812,32.812,2.29,0.29,1018.43,10.01361111,933.3,746.34,0.008333333
453,32.562,32.312,2.38,0.29,1018.38,10.02194444,921.6,738.72,0.008333333
454,32.062,31.811999999999998,1.52,0.29,1018.4,10.03027778,926.6,744.02,0.008333333
455,32.187,32.062,1.29,0.29,1018.38,10.03861111,934.3,748.54,0.008333333
456,32.812,32.875,1.06,0.29,1018.38,10.04694444,932.9,746.04,0.008333333
457,33.187,33.0,1.55,0.29,1018.45,10.05527778,941.3,757.32,0.008055556
458,33.687,33.25,1.5,0.3,1018.43,10.06333333,932.6,748.96,0.008333333
459,33.625,33.187,1.2,0.3,1018.4,10.07166667,938.1,757.93,0.008333333
460,33.937,32.875,1.11,0.3,1018.42,10.08,948.0,754.51,0.008333333
461,34.125,33.75,1.44,0.3,1018.34,10.08833333,935.2,748.96,0.008333333
462,34.5,33.875,1.17,0.31,1018.32,10.09666667,942.7,759.94,0.008333333
463,34.312,33.562,3.4,0.31,1018.25,10.105,939.3,757.93,0.008333333
464,32.437,32.25,2.82,0.31,1018.31,10.11333333,937.2,750.85,0.008333333
465,31.125,31.25,1.96,0.3,1018.23,10.12166667,931.6,747.13,0.008333333
466,31.686999999999998,31.436999999999998,1.88,0.31,1018.23,10.13,932.7,753.54,0.008333333
467,31.625,31.436999999999998,1.44,0.3,1018.24,10.13833333,935.0,751.46,0.008333333
468,31.936999999999998,31.686999999999998,1.52,0.3,1018.29,10.14666667,938.4,760.06,0.008333333
469,31.936999999999998,31.75,1.94,0.3,1018.2,10.155,947.1,764.94,0.008333333
470,31.75,31.311999999999998,2.08,0.31,1018.23,10.16333333,946.3,760.12,0.008333333
471,31.5,31.061999999999998,2.49,0.31,1018.2,10.17166667,945.9,765.85,0.008333333
472,31.186999999999998,30.311999999999998,1.99,0.31,1018.19,10.18,949.6,764.51,0.008333333
473,31.25,31.125,2.02,0.31,1018.11,10.18833333,946.7,762.62,0.008333333
474,31.686999999999998,31.436999999999998,1.52,0.31,1018.21,10.19666667,952.8,766.46,0.008333333
475,31.936999999999998,31.75,2.29,0.31,1018.15,10.205,948.9,766.04,0.008333333
476,31.375,31.311999999999998,1.61,0.31,1018.11,10.21333333,954.7,768.23,0.008333333
477,32.125,31.875,1.55,0.31,1018.14,10.22166667,952.2,760.06,0.008333333
478,32.687,32.562,0.73,0.31,1018.16,10.23,958.0,770.06,0.008055556
479,33.562,33.375,0.94,0.31,1018.08,10.23805556,947.0,763.05,0.008333333
480,34.0,33.5,1.96,0.3,1018.08,10.24638889,946.8,765.06,0.008333333
481,33.5,32.625,1.17,0.3,1018.07,10.25472222,953.2,770.73,0.008333333
482,33.75,33.125,1.26,0.3,1018.14,10.26305556,947.5,752.26,0.008333333
