,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
1001,21.811999999999998,21.186999999999998,0.53,0.43,1015.88,16.21305556,43.4,36.46,0.008333333
1002,21.811999999999998,21.186999999999998,0.62,0.43,1015.84,16.22138889,43.9,36.71,0.008333333
1003,21.811999999999998,21.186999999999998,0.53,0.43,1015.81,16.22972222,44.4,37.62,0.008333333
1004,21.811999999999998,21.186999999999998,0.97,0.43,1015.82,16.23805556,44.6,37.8,0.008333333
1005,21.811999999999998,21.186999999999998,0.53,0.43,1015.77,16.24638889,44.6,38.17,0.008333333
1006,21.811999999999998,21.186999999999998,0.53,0.43,1015.76,16.25472222,44.4,37.99,0.008333333
1007,21.811999999999998,21.186999999999998,0.0,0.43,1015.83,16.26305556,44.1,37.5,0.008333333
1008,21.811999999999998,21.186999999999998,0.0,0.43,1015.85,16.27138889,43.7,37.38,0.008333333
1009,21.811999999999998,21.186999999999998,0.0,0.43,1015.77,16.27972222,43.3,36.4,0.008333333
1010,21.811999999999998,21.186999999999998,0.0,0.43,1015.92,16.28805556,43.3,36.59,0.008333333
1011,21.811999999999998,21.186999999999998,0.0,0.43,1015.83,16.29638889,42.7,35.91,0.008333333
1012,21.811999999999998,21.186999999999998,1.0,0.43,1015.77,16.30472222,42.5,35.91,0.008333333
1013,21.75,21.186999999999998,1.0,0.43,1015.79,16.31305556,42.7,36.1,0.008055556
1014,21.75,21.125,1.26,0.43,1015.77,16.32111111,42.9,36.28,0.008333333
1015,21.75,21.125,1.35,0.43,1015.7,16.32944444,43.8,36.59,0.008333333
1016,21.75,21.125,0.91,0.44,1015.74,16.33777778,44.6,37.5,0.008333333
1017,21.75,21.186999999999998,0.67,0.43,1015.76,16.34611111,45.2,38.17,0.008333333
1018,21.75,21.125,1.32,0.43,1015.71,16.35444444,45.2,38.11,0.008333333
1019,21.75,21.186999999999998,0.65,0.44,1015.77,16.36277778,45.1,37.68,0.008333333
1020,21.75,21.125,1.55,0.44,1015.86,16.37111111,44.2,37.87,0.008333333
1021,21.75,21.125,0.56,0.44,1015.77,16.37944444,43.3,36.77,0.008333333
1022,21.75,21.125,1.0,0.44,1015.78,16.38777778,43.3,36.4,0.008333333
1023,21.686999999999998,21.125,0.94,0.44,1015.85,16.39611111,42.4,35.98,0.008333333
1024,21.686999999999998,21.125,1.64,0.44,1015.78,16.40444444,41.7,35.61,0.008333333
1025,21.686999999999998,21.125,1.06,0.44,1015.83,16.41277778,41.1,35.18,0.008333333
1026,21.686999999999998,21.125,0.56,0.44,1015.78,16.42111111,40.5,34.57,0.008333333
1027,21.686999999999998,21.125,1.03,0.44,1015.72,16.42944444,40.2,33.96,0.008333333
1028,21.686999999999998,21.125,0.79,0.44,1015.8,16.43777778,39.7,33.78,0.008333333
1029,21.686999999999998,21.061999999999998,0.0,0.44,1015.77,16.44611111,39.5,33.11,0.008333333
1030,21.686999999999998,21.061999999999998,1.03,0.44,1015.74,16.45444444,40.3,34.39,0.008333333
1031,21.686999999999998,21.061999999999998,0.65,0.44,1015.78,16.46277778,41.4,35.12,0.008333333
1032,21.686999999999998,21.061999999999998,0.85,0.44,1015.72,16.47111111,42.1,35.67,0.008055556
1033,21.686999999999998,21.061999999999998,0.76,0.44,1015.75,16.47916667,42.7,36.1,0.008333333
1034,21.625,21.061999999999998,1.23,0.44,1015.83,16.4875,43.1,36.4,0.008333333
1035,21.686999999999998,21.061999999999998,1.35,0.44,1015.83,16.49583333,42.7,36.1,0.008333333
1036,21.625,21.061999999999998,0.56,0.45,1015.86,16.50416667,42.8,36.28,0.008333333
1037,21.625,21.061999999999998,1.09,0.44,1015.8,16.5125,43.1,36.1,0.008333333
1038,21.625,21.061999999999998,1.47,0.44,1015.84,16.52083333,43.4,36.4,0.008333333
1039,21.625,21.061999999999998,1.32,0.44,1015.78,16.52916667,44.7,37.62,0.008333333
1040,21.625,21.061999999999998,0.88,0.44,1015.92,16.5375,45.7,38.72,0.008333333
1041,21.625,21.061999999999998,1.06,0.44,1015.81,16.54583333,46.5,38.9,0.008333333
1042,21.625,21.061999999999998,1.06,0.45,1015.79,16.55416667,46.5,39.39,0.008333333
1043,21.625,21.061999999999998,0.94,0.44,1015.87,16.5625,45.7,39.09,0.008333333
1044,21.625,21.061999999999998,1.35,0.45,1015.92,16.57083333,43.9,37.68,0.008333333
1045,21.625,21.061999999999998,0.7,0.45,1015.87,16.57916667,42.0,36.22,0.008333333
1046,21.625,21.061999999999998,1.14,0.45,1015.93,16.5875,39.7,33.6,0.008333333
1047,21.625,21.0,0.73,0.45,1015.99,16.59583333,37.5,31.77,0.008333333
1048,21.561999999999998,21.0,0.73,0.45,1016.05,16.60416667,36.0,30.0,0.008333333
1049,21.561999999999998,21.0,0.53,0.45,1015.99,16.6125,35.0,29.39,0.008333333
1050,21.5,20.936999999999998,0.59,0.45,1016.06,16.62083333,34.6,29.09,0.008333333
1051,21.5,20.936999999999998,0.79,0.45,1015.99,16.62916667,34.8,29.7,0.008333333
1052,21.5,20.936999999999998,1.11,0.45,1015.94,16.6375,35.1,29.51,0.008055556
1053,21.436999999999998,20.875,0.88,0.45,1016.03,16.64555556,35.6,30.18,0.008333333
1054,21.436999999999998,20.875,0.88,0.45,1015.93,16.65388889,36.0,30.79,0.008333333
1055,21.436999999999998,20.811999999999998,0.82,0.45,1016.0,16.66222222,36.2,30.37,0.008333333
1056,21.375,20.811999999999998,1.2,0.45,1015.99,16.67055556,35.5,30.49,0.008333333
1057,21.375,20.811999999999998,1.0,0.45,1015.94,16.67888889,34.8,29.27,0.008333333
1058,21.311999999999998,20.75,1.32,0.45,1015.97,16.68722222,33.7,28.48,0.008333333
1059,21.311999999999998,20.75,1.11,0.45,1016.02,16.69555556,32.9,27.8,0.008333333
1060,21.311999999999998,20.75,1.0,0.45,1016.02,16.70388889,32.2,27.32,0.008333333
1061,21.25,20.686999999999998,0.85,0.45,1016.01,16.71222222,31.5,26.52,0.008333333
1062,21.25,20.686999999999998,0.94,0.46,1015.97,16.72055556,30.5,26.22,0.008333333
1063,21.25,20.686999999999998,0.53,0.46,1015.92,16.72888889,29.9,25.61,0.008333333
1064,21.186999999999998,20.625,1.03,0.46,1015.91,16.73722222,29.6,25.18,0.008333333
1065,21.186999999999998,20.625,0.7,0.46,1015.89,16.74555556,29.4,24.21,0.008333333
1066,21.125,20.625,1.73,0.46,1015.87,16.75388889,29.0,24.21,0.008333333
1067,21.125,20.561999999999998,1.0,0.46,1015.87,16.76222222,28.5,23.9,0.008333333
1068,21.125,20.561999999999998,1.23,0.46,1015.89,16.77055556,27.9,23.29,0.008333333
1069,21.061999999999998,20.561999999999998,1.0,0.46,1015.83,16.77888889,27.4,23.48,0.008333333
1070,21.061999999999998,20.561999999999998,0.56,0.46,1015.74,16.78722222,27.3,23.29,0.008333333
1071,21.061999999999998,20.5,0.62,0.46,1015.75,16.79555556,27.1,23.17,0.008333333
1072,21.061999999999998,20.5,1.09,0.46,1015.84,16.80388889,27.3,22.8,0.008055556
1073,21.061999999999998,20.5,1.06,0.46,1015.83,16.81194444,26.9,23.11,0.008333333
1074,21.0,20.5,0.76,0.47,1015.72,16.82027778,27.2,22.8,0.008333333
1075,21.0,20.437,1.03,0.47,1015.78,16.82861111,26.7,22.8,0.008333333
1076,21.0,20.5,1.14,0.47,1015.82,16.83694444,26.3,22.2,0.008333333
1077,21.0,20.437,0.88,0.47,1015.82,16.84527778,25.7,22.2,0.008333333
1078,21.0,20.437,1.5,0.47,1015.84,16.85361111,25.1,20.98,0.008333333
1079,20.936999999999998,20.437,1.41,0.47,1015.75,16.86194444,24.0,20.49,0.008333333
1080,20.936999999999998,20.375,0.65,0.47,1015.73,16.87027778,22.7,18.9,0.008333333
1081,20.875,20.375,1.73,0.47,1015.74,16.87861111,21.3,17.99,0.008333333
1082,20.875,20.375,0.91,0.47,1015.73,16.88694444,20.4,17.32,0.008333333
1083,20.875,20.375,0.73,0.47,1015.76,16.89527778,19.6,16.59,0.008333333
1084,20.875,20.312,1.26,0.48,1015.7,16.90361111,19.3,16.4,0.008333333
1085,20.811999999999998,20.312,1.03,0.48,1015.73,16.91194444,18.9,15.43,0.008333333
1086,20.811999999999998,20.312,0.88,0.48,1015.71,16.92027778,18.5,15.3,0.008333333
1087,20.811999999999998,20.312,1.0,0.48,1015.71,16.92861111,18.2,15.61,0.008333333
1088,20.811999999999998,20.312,0.97,0.48,1015.77,16.93694444,17.6,15.43,0.008333333
1089,20.811999999999998,20.312,0.76,0.48,1015.89,16.94527778,17.4,14.88,0.008333333
1090,20.75,20.312,2.26,0.48,1015.8,16.95361111,17.2,13.72,0.008333333
1091,20.75,20.25,1.61,0.48,1015.87,16.96194444,16.6,14.02,0.008055556
1092,20.75,20.25,0.79,0.48,1015.84,16.97,16.0,13.78,0.008333333
1093,20.75,20.25,1.14,0.48,1015.8,16.97833333,15.6,13.41,0.008333333
1094,20.75,20.25,0.76,0.48,1015.83,16.98666667,15.0,12.93,0.008333333
1095,20.75,20.25,1.0,0.48,1015.79,16.995,14.4,12.07,0.008333333
1096,20.75,20.25,1.41,0.48,1015.75,17.00333333,14.3,12.07,0.008333333
1097,20.75,20.25,1.99,0.48,1015.81,17.01166667,13.9,11.71,0.008333333
1098,20.75,20.25,1.35,0.48,1015.75,17.02,13.9,11.89,0.008333333
1099,20.686999999999998,20.25,1.32,0.49,1015.81,17.02833333,14.1,11.77,0.008333333
1100,20.75,20.25,1.82,0.49,1015.78,17.03666667,13.9,12.01,0.008333333
1101,20.686999999999998,20.25,1.2,0.49,1015.79,17.045,13.8,11.89,0.008333333
1102,20.686999999999998,20.187,0.82,0.49,1015.84,17.05333333,13.9,11.77,0.008333333
1103,20.686999999999998,20.187,0.85,0.49,1015.87,17.06166667,13.5,12.01,0.008333333
1104,20.625,20.187,1.26,0.49,1015.81,17.07,13.0,11.4,0.008333333
1105,20.625,20.125,1.7,0.49,1015.84,17.07833333,12.6,10.67,0.008333333
1106,20.625,20.125,1.91,0.49,1015.79,17.08666667,12.1,9.7,0.008333333
1107,20.625,20.125,1.14,0.49,1015.71,17.095,11.1,9.57,0.008333333
1108,20.561999999999998,20.125,1.73,0.49,1015.73,17.10333333,11.0,9.21,0.008333333
1109,20.561999999999998,20.125,2.43,0.49,1015.77,17.11166667,10.7,8.78,0.008333333
1110,20.625,20.125,1.44,0.49,1015.8,17.12,10.4,8.78,0.008333333
1111,20.625,20.125,1.17,0.49,1015.83,17.12833333,9.9,8.48,0.008055556
1112,20.561999999999998,20.125,0.85,0.49,1015.82,17.13638889,9.9,8.48,0.008333333
1113,20.561999999999998,20.062,0.85,0.5,1015.83,17.14472222,9.8,8.11,0.008333333
1114,20.5,20.062,0.62,0.49,1015.81,17.15305556,9.6,7.93,0.008333333
1115,20.5,20.0,1.2,0.5,1015.86,17.16138889,9.5,7.99,0.008333333
1116,20.5,20.0,1.2,0.5,1015.86,17.16972222,9.6,7.99,0.008333333
1117,20.437,20.0,1.09,0.5,1015.84,17.17805556,9.4,7.99,0.008333333
1118,20.437,20.0,2.02,0.5,1015.75,17.18638889,9.7,7.32,0.008333333
1119,20.5,20.0,1.38,0.5,1015.81,17.19472222,10.1,8.48,0.008333333
1120,20.5,20.062,1.44,0.5,1015.77,17.20305556,10.4,8.6,0.008333333
1121,20.5,20.0,1.35,0.5,1015.74,17.21138889,10.6,9.39,0.008333333
1122,20.437,20.0,1.2,0.5,1015.6,17.21972222,11.4,9.39,0.008333333
1123,20.437,20.0,0.73,0.5,1015.51,17.22805556,11.3,9.88,0.008333333
1124,20.437,20.0,1.5,0.5,1015.67,17.23638889,11.1,9.88,0.008333333
1125,20.375,19.937,0.85,0.5,1015.69,17.24472222,11.1,9.27,0.008333333
1126,20.375,19.937,1.09,0.5,1015.82,17.25305556,10.5,8.9,0.008333333
1127,20.375,19.937,0.88,0.5,1015.87,17.26138889,9.5,8.41,0.008333333
1128,20.375,19.875,1.0,0.51,1015.93,17.26972222,8.8,7.32,0.008333333
1129,20.312,19.875,0.0,0.5,1015.91,17.27805556,8.3,7.01,0.008333333
1130,20.375,19.875,1.17,0.51,1016.0,17.28638889,7.6,6.22,0.008055556
1131,20.312,19.875,0.94,0.51,1015.96,17.29444444,7.4,6.28,0.008333333
1132,20.25,19.875,1.14,0.51,1015.88,17.30277778,6.9,5.98,0.008333333
1133,20.25,19.812,1.09,0.51,1015.91,17.31111111,7.4,6.28,0.008333333
1134,20.25,19.812,1.03,0.51,1015.96,17.31944444,7.6,6.4,0.008333333
1135,20.25,19.812,0.53,0.51,1016.02,17.32777778,7.6,6.4,0.008333333
1136,20.25,19.812,1.09,0.51,1015.94,17.33611111,8.2,6.71,0.008333333
1137,20.25,19.812,0.82,0.51,1015.91,17.34444444,8.1,6.89,0.008333333
1138,20.25,19.812,0.97,0.51,1015.98,17.35277778,8.4,6.22,0.008333333
1139,20.25,19.812,0.62,0.51,1015.91,17.36111111,8.4,6.89,0.008333333
1140,20.187,19.75,0.91,0.51,1015.85,17.36944444,7.8,7.07,0.008333333
1141,20.187,19.75,0.0,0.51,1015.91,17.37777778,8.1,6.52,0.008333333
1142,20.187,19.812,1.23,0.51,1015.97,17.38611111,7.6,6.52,0.008333333
1143,20.187,19.75,1.09,0.51,1015.98,17.39444444,7.4,6.52,0.008333333
1144,20.187,19.75,0.56,0.51,1015.92,17.40277778,7.4,5.79,0.008333333
1145,20.187,19.75,0.97,0.51,1016.01,17.41111111,7.4,6.4,0.008333333
1146,20.187,19.75,0.88,0.51,1015.95,17.41944444,7.2,6.28,0.008333333
1147,20.187,19.75,0.0,0.51,1015.92,17.42777778,7.2,6.1,0.008333333
1148,20.187,19.75,1.06,0.52,1015.87,17.43611111,6.9,5.98,0.008333333
1149,20.187,19.687,1.0,0.51,1015.89,17.44444444,7.2,5.91,0.008333333
1150,20.125,19.687,0.85,0.52,1015.89,17.45277778,6.9,5.98,0.008055556
1151,20.125,19.687,1.32,0.52,1015.89,17.46083333,6.9,5.91,0.008333333
1152,20.125,19.687,0.97,0.52,1015.9,17.46916667,7.4,5.43,0.008333333
1153,20.062,19.625,0.94,0.52,1015.86,17.4775,7.5,6.22,0.008333333
1154,20.125,19.687,0.53,0.52,1015.9,17.48583333,7.7,6.59,0.008333333
1155,20.125,19.687,1.38,0.52,1015.83,17.49416667,7.6,6.52,0.008333333
1156,20.125,19.687,1.06,0.52,1015.95,17.5025,7.6,5.98,0.008333333
1157,20.125,19.687,0.85,0.52,1015.87,17.51083333,7.2,6.4,0.008333333
1158,20.062,19.625,0.85,0.52,1015.92,17.51916667,7.0,5.61,0.008333333
1159,20.062,19.625,0.67,0.52,1015.86,17.5275,6.4,5.61,0.008333333
1160,20.062,19.625,1.17,0.52,1015.92,17.53583333,6.1,5.43,0.008333333
1161,20.062,19.625,0.82,0.52,1015.79,17.54416667,5.9,5.12,0.008333333
1162,20.062,19.562,0.79,0.52,1015.73,17.5525,5.7,4.88,0.008333333
1163,20.0,19.562,0.85,0.52,1015.67,17.56083333,5.8,4.82,0.008333333
1164,20.0,19.562,0.59,0.52,1015.69,17.56916667,5.2,4.7,0.008333333
1165,20.0,19.562,0.56,0.52,1015.76,17.5775,5.6,4.57,0.008333333
1166,19.937,19.5,0.91,0.52,1015.78,17.58583333,5.4,4.82,0.008333333
1167,20.0,19.562,0.0,0.52,1015.75,17.59416667,5.1,4.82,0.008333333
1168,20.0,19.5,1.03,0.52,1015.79,17.6025,5.0,4.02,0.008333333
1169,19.937,19.5,0.7,0.52,1015.76,17.61083333,4.7,3.29,0.008055556
1170,19.875,19.5,0.62,0.52,1015.78,17.61888889,4.3,3.9,0.008333333
1171,19.812,19.437,0.0,0.52,1015.7,17.62722222,4.0,3.41,0.008333333
1172,19.812,19.375,0.0,0.52,1015.78,17.63555556,3.7,3.78,0.008333333
1173,19.812,19.375,0.0,0.52,1015.7,17.64388889,3.3,2.8,0.008333333
1174,19.75,19.312,0.0,0.52,1015.65,17.65222222,3.2,2.68,0.008333333
1175,19.75,19.312,0.0,0.52,1015.67,17.66055556,2.7,2.07,0.008333333
1176,19.75,19.375,0.0,0.52,1015.59,17.66888889,2.65,2.62,0.008333333
1177,19.812,19.375,0.56,0.52,1015.74,17.67722222,2.1,2.01,0.008333333
1178,19.812,19.375,1.85,0.52,1015.68,17.68555556,2.2,2.01,0.008333333
1179,19.812,19.375,0.73,0.53,1015.67,17.69388889,1.9,1.52,0.008333333
1180,19.812,19.375,0.0,0.53,1015.68,17.70222222,1.5,1.22,0.008333333
1181,19.812,19.375,0.91,0.53,1015.73,17.71055556,1.58,1.52,0.008333333
1182,19.812,19.375,1.0,0.53,1015.79,17.71888889,1.54,1.52,0.008333333
1183,19.812,19.375,0.7,0.53,1015.76,17.72722222,1.4,1.22,0.008333333
1184,19.812,19.375,0.0,0.53,1015.73,17.73555556,1.4,1.22,0.008333333
1185,19.812,19.375,0.79,0.53,1015.68,17.74388889,1.2,0.98,0.008333333
1186,19.812,19.375,0.0,0.53,1015.63,17.75222222,1.1,0.91,0.008333333
1187,19.812,19.312,1.26,0.53,1015.59,17.76055556,1.3,1.22,0.008333333
1188,19.812,19.312,0.67,0.53,1015.56,17.76888889,0.9,0.79,0.008333333
1189,19.75,19.312,0.67,0.53,1015.5,17.77722222,1.1,0.61,0.008055556
1190,19.812,19.312,0.79,0.53,1015.41,17.78527778,0.8,0.79,0.008333333
1191,19.75,19.312,0.76,0.53,1015.42,17.79361111,0.6,0.3,0.008333333
1192,19.75,19.312,0.91,0.53,1015.48,17.80194444,0.8,0.79,0.008333333
1193,19.687,19.25,0.59,0.53,1015.56,17.81027778,0.8,0.79,0.008333333
1194,19.75,19.25,0.0,0.53,1015.53,17.81861111,1.0,0.67,0.008333333
1195,19.75,19.312,0.0,0.53,1015.6,17.82694444,0.7,0.49,0.008333333
1196,19.687,19.25,0.85,0.53,1015.56,17.83527778,1.0,0.98,0.008333333
1197,19.687,19.25,0.7,0.54,1015.62,17.84361111,0.8,0.43,0.008333333
1198,19.687,19.25,0.0,0.53,1015.65,17.85194444,0.8,0.43,0.008333333
1199,19.687,19.312,0.0,0.53,1015.6,17.86027778,0.8,0.67,0.008333333
1200,19.687,19.312,0.0,0.53,1015.64,17.86861111,0.6,0.49,0.008333333
1201,19.75,19.312,0.73,0.54,1015.74,17.87694444,0.7,0.43,0.008333333
1202,19.687,19.25,1.0,0.54,1015.75,17.88527778,1.0,0.98,0.008333333
1203,19.687,19.312,1.0,0.54,1015.72,17.89361111,0.7,0.67,0.008333333
1204,19.75,19.312,0.7,0.54,1015.78,17.90194444,0.64,0.61,0.008333333
1205,19.812,19.375,1.23,0.54,1015.75,17.91027778,0.4,0.12,0.008333333
1206,19.812,19.375,0.56,0.54,1015.76,17.91861111,0.35,0.3,0.008333333
1207,19.812,19.375,1.14,0.54,1015.79,17.92694444,0.5,0.3,0.008333333
1208,19.812,19.375,1.67,0.54,1015.79,17.93527778,0.4,0.12,0.008055556
1209,19.75,19.375,0.97,0.54,1015.78,17.94333333,0.35,0.3,0.008333333
1210,19.75,19.375,0.62,0.54,1015.64,17.95166667,0.7,0.61,0.008333333
1211,19.75,19.375,0.73,0.54,1015.72,17.96,0.6,0.49,0.008333333
1212,19.75,19.375,0.0,0.54,1015.7,17.96833333,0.5,0.49,0.008333333
1213,19.75,19.375,0.82,0.54,1015.75,17.97666667,0.9,0.79,0.008333333
1214,19.75,19.375,1.06,0.54,1015.84,17.985,0.4,0.18,0.008333333
1215,19.75,19.375,1.09,0.54,1015.84,17.99333333,0.2,0.12,0.008333333
1216,19.75,19.375,1.11,0.54,1015.85,18.00166667,0.3,0.2,0.008333333
1217,19.812,19.375,0.76,0.54,1015.88,18.01,0.2,0.18,0.008333333
0,26.614,25.625,2.4,0.36,1017.95,9.213611111,561.6,542.36,0.008333333
1,26.614,25.625,1.7,0.35,1017.96,9.221944444,558.8,531.96,0.008333333
2,26.676,25.686999999999998,2.38,0.35,1018.0,9.230277778,560.5,551.58,0.015833333
3,26.801,25.811999999999998,2.2,0.35,1017.98,9.246111111,571.2,565.48,0.010833333
4,26.926,25.936999999999998,2.23,0.35,1017.98,9.256944444,571.6,527.38,0.008333333
5,26.989,26.0,2.2,0.34,1017.96,9.265277778,566.6,528.78,0.008333333
6,27.176,26.186999999999998,1.96,0.34,1018.13,9.273611111000001,571.1,519.09,0.008333333
7,27.551,26.561999999999998,1.06,0.34,1018.05,9.281944444,570.2,528.6,0.008333333
8,27.301,26.311999999999998,1.85,0.34,1018.08,9.290277778,576.1,527.01,0.008333333
9,27.426,26.436999999999998,1.52,0.34,1018.02,9.298611111,573.1,532.07,0.008333333
10,27.676,26.686999999999998,1.14,0.34,1018.04,9.306944443999999,583.5,530.06,0.008333333
11,27.864,26.875,1.41,0.34,1018.03,9.315277777999999,590.2,368.11,0.008333333
12,27.864,26.875,1.06,0.34,1018.0,9.323611111,591.9,543.96,0.008333333
13,27.676,26.686999999999998,2.05,0.34,1018.08,9.331944444,599.4,547.2,0.008333333
14,27.739,26.75,2.14,0.34,1018.08,9.340277777999999,596.0,554.21,0.008333333
15,27.551,26.561999999999998,2.05,0.34,1018.01,9.348611111,601.5,551.28,0.008333333
16,27.614,26.625,3.14,0.34,1017.97,9.356944444,606.8,556.4,0.008333333
17,27.301,26.311999999999998,2.87,0.33,1018.05,9.365277778,612.3,561.1,0.008055556
18,27.676,26.686999999999998,2.64,0.33,1018.11,9.373333333,615.0,566.59,0.008333333
19,27.801,26.811999999999998,1.09,0.33,1018.13,9.381666667000001,617.8,568.05,0.008333333
20,27.426,26.436999999999998,2.14,0.32,1018.08,9.39,621.5,571.95,0.008333333
21,27.176,26.186999999999998,3.64,0.32,1018.15,9.398333333,616.0,575.79,0.008333333
22,27.364,26.375,1.76,0.32,1018.09,9.406666667,612.7,569.88,0.008333333
23,27.176,26.186999999999998,2.52,0.31,1018.23,9.415,625.8,562.26,0.008333333
24,27.239,26.25,2.14,0.31,1018.11,9.423333332999999,624.7,578.78,0.008333333
25,27.301,26.311999999999998,2.9,0.31,1018.17,9.431666667,621.6,578.35,0.008333333
26,27.614,26.625,1.99,0.31,1018.14,9.44,626.1,575.79,0.008333333
27,27.551,26.561999999999998,2.52,0.31,1018.13,9.448333332999999,632.8,579.57,0.008333333
28,27.614,26.625,3.02,0.31,1018.15,9.456666667,633.1,578.29,0.008333333
29,27.364,26.375,2.11,0.31,1018.15,9.465,644.0,585.3,0.008333333
30,27.364,26.375,3.75,0.31,1018.15,9.473333333,645.7,595.06,0.008333333
31,27.489,26.5,3.43,0.3,1018.12,9.481666667,641.9,596.46,0.008333333
32,27.489,26.5,1.55,0.31,1018.16,9.49,642.4,585.49,0.008333333
33,27.301,26.311999999999998,3.08,0.31,1018.16,9.498333333,647.9,588.6,0.008333333
34,27.801,26.811999999999998,4.13,0.31,1018.06,9.506666667000001,657.1,599.15,0.008333333
35,28.051,27.061999999999998,1.35,0.3,1018.16,9.515,653.6,603.66,0.008333333
36,27.989,27.0,2.23,0.3,1018.13,9.523333333,644.6,606.1,0.008333333
37,28.114,27.125,3.34,0.3,1018.16,9.531666667,652.3,592.68,0.008333333
38,28.364,27.375,2.52,0.3,1018.18,9.54,651.8,604.57,0.008055556
39,28.614,27.625,0.91,0.3,1018.18,9.548055556,660.1,601.95,0.008333333
40,28.801,27.811999999999998,2.08,0.3,1018.24,9.556388888999999,653.2,612.26,0.008333333
41,28.801,27.811999999999998,1.5,0.3,1018.19,9.564722222,656.9,604.45,0.008333333
42,29.176,28.186999999999998,2.14,0.3,1018.22,9.573055556,654.7,607.99,0.008333333
43,29.551,28.561999999999998,1.82,0.3,1018.22,9.581388889,662.2,600.06,0.008333333
44,29.301,28.311999999999998,0.67,0.29,1018.18,9.589722222,669.5,617.74,0.008333333
45,29.051,28.061999999999998,3.11,0.29,1018.28,9.598055556,673.3,617.99,0.008333333
46,28.739,27.75,2.84,0.29,1018.22,9.606388889,675.2,617.38,0.008333333
47,28.176,27.186999999999998,4.19,0.29,1018.26,9.614722222000001,670.9,625.37,0.008333333
48,28.364,27.375,2.73,0.29,1018.23,9.623055556,676.8,620.37,0.008333333
49,28.176,27.186999999999998,2.79,0.28,1018.29,9.631388889,675.0,625.18,0.008333333
50,28.176,27.186999999999998,2.96,0.28,1018.26,9.639722222,674.5,624.76,0.008333333
51,28.426,27.436999999999998,2.87,0.28,1018.17,9.648055556000001,686.7,625.49,0.008333333
52,29.051,28.061999999999998,1.52,0.28,1018.33,9.656388889,697.6,635.37,0.008333333
53,29.364,28.375,1.7,0.28,1018.35,9.664722222,698.5,644.57,0.008333333
54,29.176,28.186999999999998,1.47,0.28,1018.32,9.673055556,694.8,647.56,0.008333333
55,29.114,28.125,2.02,0.28,1018.38,9.681388888999999,698.8,642.44,0.008333333
56,28.926,27.936999999999998,2.55,0.28,1018.35,9.689722222,691.5,647.38,0.008333333
