,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
1342,22.125,21.625,0.0,0.52,1012.77,17.28583333,5.5,4.57,0.008333333
1343,22.125,21.561999999999998,0.7,0.52,1012.86,17.29416667,5.4,3.78,0.008333333
1344,22.061999999999998,21.0,0.0,0.52,1012.88,17.3025,5.3,4.39,0.008333333
1345,22.061999999999998,21.625,0.0,0.52,1012.91,17.31083333,5.1,3.72,0.008333333
1346,22.0,21.0,0.73,0.52,1012.91,17.31916667,4.6,2.2,0.008333333
1347,21.936999999999998,21.5,0.0,0.52,1012.8,17.3275,3.8,3.11,0.008055556
1348,21.875,21.436999999999998,0.0,0.52,1012.84,17.33555556,3.9,2.99,0.008333333
1349,21.936999999999998,21.375,1.5,0.52,1012.86,17.34388889,3.3,2.8,0.008333333
1350,21.875,21.436999999999998,0.73,0.52,1012.84,17.35222222,2.6,2.07,0.008333333
1351,21.936999999999998,21.436999999999998,0.0,0.52,1012.96,17.36055556,2.5,0.49,0.008333333
1352,22.061999999999998,21.5,0.91,0.53,1012.92,17.36888889,1.8,1.28,0.008333333
1353,22.125,21.5,1.23,0.52,1012.92,17.37722222,1.7,1.1,0.008333333
1354,22.25,21.625,1.29,0.52,1012.9,17.38555556,1.4,1.22,0.008333333
1355,22.25,21.625,1.47,0.53,1012.91,17.39388889,1.1,0.98,0.008333333
1356,22.311999999999998,21.061999999999998,1.06,0.53,1012.93,17.40222222,1.0,-0.61,0.008333333
1357,22.375,21.186999999999998,1.47,0.53,1012.9,17.41055556,1.0,0.98,0.008333333
1358,22.375,21.625,1.09,0.53,1012.94,17.41888889,0.9,0.67,0.008333333
1359,22.436999999999998,21.125,1.5,0.53,1012.9,17.42722222,0.6,0.43,0.008333333
1360,22.5,21.686999999999998,1.58,0.53,1012.87,17.43555556,0.8,0.3,0.008333333
1361,22.436999999999998,21.686999999999998,1.09,0.53,1012.9,17.44388889,0.5,0.18,0.008333333
1362,22.436999999999998,21.686999999999998,1.35,0.53,1012.96,17.45222222,0.5,0.49,0.008333333
1363,22.436999999999998,21.686999999999998,1.06,0.53,1012.86,17.46055556,0.5,0.49,0.008333333
1364,22.375,21.811999999999998,1.38,0.53,1012.83,17.46888889,0.48,0.43,0.008333333
1365,22.311999999999998,21.625,1.23,0.53,1012.92,17.47722222,0.65,0.61,0.008333333
1366,22.375,21.625,0.82,0.53,1012.82,17.48555556,0.4,0.12,0.008333333
1367,22.311999999999998,21.625,1.0,0.53,1012.85,17.49388889,0.3,0.18,0.008055556
1368,22.25,21.686999999999998,0.91,0.53,1012.95,17.50194444,0.1,0.1,0.008333333
1369,22.25,21.5,0.97,0.53,1012.92,17.51027778,0.1,0.1,0.008333333
1370,22.186999999999998,21.5,0.59,0.53,1012.95,17.51861111,0.1,0.1,0.008333333
1371,22.186999999999998,21.5,0.79,0.53,1012.91,17.52694444,0.1,0.1,0.008333333
1372,22.186999999999998,21.5,1.09,0.53,1012.86,17.53527778,0.1,0.1,0.008333333
1373,22.186999999999998,21.625,0.94,0.54,1012.9,17.54361111,0.1,0.1,0.008333333
1374,22.061999999999998,21.5,0.85,0.54,1012.95,17.55194444,0.1,0.1,0.008333333
1375,22.125,21.5,0.88,0.54,1012.93,17.56027778,0.1,0.1,0.008333333
1376,22.125,21.375,0.79,0.54,1012.98,17.56861111,0.1,0.1,0.008333333
1377,22.125,21.375,0.88,0.54,1012.93,17.57694444,0.1,0.1,0.008333333
1378,22.0,20.811999999999998,1.14,0.54,1012.92,17.58527778,0.1,0.1,0.008333333
1379,22.0,20.875,1.17,0.54,1012.9,17.59361111,0.1,0.1,0.008333333
1380,22.0,20.75,0.76,0.54,1012.95,17.60194444,0.1,0.1,0.008333333
1381,22.0,21.375,0.91,0.54,1012.95,17.61027778,0.1,0.1,0.008333333
1382,21.875,20.686999999999998,1.2,0.54,1012.94,17.61861111,0.1,0.1,0.008333333
1383,21.811999999999998,20.625,1.09,0.54,1012.94,17.62694444,0.1,0.1,0.008333333
1384,21.811999999999998,21.186999999999998,0.0,0.54,1012.91,17.63527778,0.1,0.1,0.008333333
1385,21.811999999999998,20.561999999999998,0.65,0.54,1013.0,17.64361111,0.1,0.1,0.008333333
1386,21.75,21.186999999999998,0.91,0.54,1012.97,17.65194444,0.1,0.1,0.008055556
1387,21.625,21.061999999999998,0.91,0.54,1012.97,17.66,0.1,0.1,0.008333333
1388,21.625,21.061999999999998,0.65,0.54,1012.93,17.66833333,0.1,0.1,0.008333333
1389,21.5,20.5,0.0,0.55,1013.02,17.67666667,0.1,0.1,0.008333333
1390,21.436999999999998,21.061999999999998,0.53,0.55,1013.03,17.685,0.1,0.1,0.008333333
1391,21.436999999999998,21.0,0.0,0.55,1012.88,17.69333333,0.1,0.1,0.008333333
1392,21.436999999999998,21.0,0.0,0.55,1012.95,17.70166667,0.1,0.1,0.008333333
1393,21.436999999999998,20.25,0.0,0.55,1013.03,17.71,0.1,0.1,0.008333333
1394,21.436999999999998,20.936999999999998,0.79,0.55,1013.01,17.71833333,0.1,0.1,0.008333333
1395,21.436999999999998,20.312,0.85,0.55,1012.98,17.72666667,0.1,0.1,0.008333333
1396,21.436999999999998,20.811999999999998,0.7,0.55,1013.08,17.735,0.1,0.1,0.008333333
1397,21.5,20.312,0.88,0.55,1013.0,17.74333333,0.1,0.1,0.008333333
1398,21.5,20.875,0.73,0.55,1013.08,17.75166667,0.1,0.1,0.008333333
1399,21.5,20.187,1.17,0.55,1013.06,17.76,0.1,0.1,0.008333333
1400,21.625,20.875,1.14,0.55,1013.02,17.76833333,0.1,0.1,0.008333333
1401,21.5,20.811999999999998,0.88,0.56,1012.98,17.77666667,0.1,0.1,0.008333333
1402,21.625,20.375,0.94,0.55,1013.04,17.785,0.1,0.1,0.008333333
1403,21.625,20.936999999999998,1.29,0.56,1013.02,17.79333333,0.1,0.1,0.008333333
1404,21.561999999999998,20.936999999999998,0.0,0.56,1013.07,17.80166667,0.1,0.1,0.008333333
1405,21.625,20.811999999999998,1.17,0.56,1013.01,17.81,0.1,0.1,0.008333333
1406,21.625,20.811999999999998,1.17,0.56,1012.99,17.81833333,0.1,0.1,0.008055556
1407,21.75,20.375,0.85,0.56,1013.06,17.82638889,0.1,0.1,0.008333333
1408,21.686999999999998,20.936999999999998,1.23,0.56,1013.09,17.83472222,0.1,0.1,0.008333333
1409,21.625,20.25,0.7,0.56,1013.06,17.84305556,0.1,0.1,0.008333333
1410,21.686999999999998,20.936999999999998,1.64,0.56,1013.03,17.85138889,0.1,0.1,0.008333333
1411,21.75,20.875,1.23,0.56,1013.13,17.85972222,0.1,0.1,0.008333333
1412,21.75,20.936999999999998,0.85,0.57,1013.06,17.86805556,0.1,0.1,0.008333333
1413,21.75,21.0,1.29,0.56,1013.11,17.87638889,0.1,0.1,0.008333333
1414,21.875,21.125,1.23,0.56,1013.0,17.88472222,0.1,0.1,0.008333333
1415,21.875,21.0,1.35,0.57,1013.1,17.89305556,0.1,0.1,0.008333333
1416,21.875,20.375,1.67,0.56,1013.13,17.90138889,0.1,0.1,0.008333333
1417,21.875,21.0,1.44,0.57,1013.02,17.90972222,0.1,0.1,0.008333333
1418,21.875,20.437,1.29,0.57,1013.05,17.91805556,0.1,0.1,0.008333333
1419,21.811999999999998,20.5,1.17,0.57,1013.06,17.92638889,0.1,0.1,0.008333333
1420,21.811999999999998,21.061999999999998,1.11,0.57,1013.1,17.93472222,0.1,0.1,0.008333333
1421,21.75,20.936999999999998,0.94,0.57,1013.0,17.94305556,0.1,0.1,0.008333333
1422,21.686999999999998,21.061999999999998,0.79,0.57,1013.09,17.95138889,0.1,0.1,0.008333333
1423,21.625,20.936999999999998,1.67,0.57,1013.06,17.95972222,0.1,0.1,0.008333333
1424,21.686999999999998,21.061999999999998,1.0,0.57,1013.11,17.96805556,0.1,0.1,0.008333333
1425,21.625,20.936999999999998,0.67,0.57,1013.11,17.97638889,0.1,0.1,0.008333333
1426,21.561999999999998,21.061999999999998,1.14,0.57,1013.12,17.98472222,0.1,0.1,0.008055556
1427,21.561999999999998,20.936999999999998,0.59,0.57,1013.14,17.99277778,0.1,0.1,0.008333333
1428,21.561999999999998,21.0,0.73,0.57,1013.14,18.00111111,0.1,0.1,0.008333333
1429,21.561999999999998,21.0,0.85,0.57,1013.06,18.00944444,0.1,0.1,0.00833333
0,18.5,18.125,1.29,0.93,1020.14,7.51,47.2,42.38,0.008333333
1,18.5,18.125,0.94,0.93,1020.22,7.52,46.2,40.06,0.008333333
2,18.5,18.125,0.67,0.93,1020.21,7.53,45.9,42.99,0.008333333
3,18.5,18.25,0.94,0.93,1020.16,7.54,45.5,41.46,0.008333333
4,18.5,18.25,0.85,0.93,1020.33,7.54,45.2,40.91,0.008333333
5,18.5,18.312,1.2,0.93,1020.29,7.55,45.0,42.38,0.008333333
6,18.5,18.312,0.7,0.93,1020.18,7.56,45.0,42.38,0.008333333
7,18.5,18.312,1.11,0.93,1020.17,7.57,45.5,42.56,0.008333333
8,18.5,18.187,1.29,0.93,1020.14,7.58,46.2,43.6,0.008055556
9,18.5,18.312,1.38,0.93,1020.1,7.58,47.8,44.27,0.008333333
10,18.5,18.25,0.82,0.93,1020.16,7.59,49.0,45.98,0.008333333
11,18.5,18.312,0.73,0.93,1020.11,7.6,50.7,41.89,0.008333333
12,18.5,18.312,1.29,0.93,1020.17,7.61,52.6,49.88,0.008333333
13,18.562,18.25,1.64,0.93,1020.16,7.62,54.7,51.46,0.008333333
14,18.562,18.25,1.41,0.93,1020.12,7.63,57.1,53.29,0.008333333
15,18.562,18.375,0.73,0.93,1020.05,7.63,59.0,55.0,0.008333333
16,18.625,18.312,0.65,0.93,1020.07,7.64,60.5,56.46,0.008333333
17,18.625,18.437,1.5,0.93,1020.09,7.65,62.1,58.6,0.008333333
18,18.625,18.375,1.29,0.93,1020.05,7.66,63.7,60.0,0.008333333
19,18.687,18.375,1.35,0.93,1020.11,7.67,65.2,58.9,0.008333333
20,18.687,18.5,1.2,0.93,1020.05,7.68,66.4,62.32,0.008333333
21,18.687,17.812,1.5,0.93,1020.04,7.68,67.4,62.32,0.008333333
22,18.75,18.437,0.97,0.93,1020.08,7.69,68.4,63.78,0.008333333
23,18.75,18.5,1.32,0.93,1020.04,7.7,68.7,64.51,0.008333333
24,18.75,17.812,1.23,0.93,1020.04,7.71,68.8,64.7,0.008333333
25,18.812,18.0,1.06,0.93,1019.95,7.72,69.5,64.88,0.008333333
26,18.812,18.0,1.17,0.93,1020.08,7.73,69.7,65.3,0.008333333
27,18.875,17.937,1.0,0.93,1020.03,7.73,69.5,65.49,0.008055556
28,18.937,18.625,0.59,0.93,1020.01,7.74,69.7,65.91,0.008333333
29,18.937,18.062,0.0,0.93,1020.08,7.75,70.6,66.46,0.008333333
30,18.937,18.625,1.14,0.93,1020.07,7.76,71.3,65.06,0.008333333
31,19.0,18.687,0.88,0.93,1020.01,7.77,72.0,60.79,0.008333333
32,19.0,18.187,0.53,0.93,1020.09,7.78,73.1,68.78,0.008333333
33,19.062,18.812,1.0,0.93,1020.06,7.78,74.0,69.51,0.008333333
34,19.0,18.75,1.0,0.93,1020.11,7.79,75.2,68.96,0.008333333
35,19.062,18.75,1.11,0.93,1020.08,7.8,76.3,72.01,0.008333333
36,19.125,18.25,0.85,0.94,1020.04,7.81,77.8,73.29,0.008333333
37,19.187,19.0,0.85,0.94,1020.07,7.82,79.3,73.29,0.008333333
38,19.25,18.937,0.65,0.94,1020.04,7.83,80.9,67.5,0.008333333
39,19.25,18.937,0.76,0.94,1020.01,7.83,82.7,76.28,0.008333333
40,19.375,19.0,0.91,0.94,1020.05,7.84,84.5,73.48,0.008333333
41,19.437,19.125,0.56,0.94,1020.11,7.85,86.6,81.28,0.008333333
42,19.562,19.187,0.0,0.94,1020.04,7.86,88.6,82.56,0.008333333
43,19.625,19.312,0.53,0.94,1020.07,7.87,90.9,83.78,0.008333333
44,19.625,19.375,0.88,0.94,1020.07,7.88,93.3,87.8,0.008333333
45,19.687,18.75,0.85,0.94,1020.07,7.88,95.2,89.45,0.008333333
46,19.75,19.375,0.7,0.94,1020.02,7.89,96.5,90.49,0.008333333
47,19.812,18.812,0.67,0.94,1019.97,7.9,96.3,82.56,0.008055556
48,19.75,19.5,0.76,0.94,1019.96,7.91,95.9,89.57,0.008333333
49,19.812,19.5,1.0,0.94,1019.99,7.92,94.5,88.78,0.008333333
50,19.812,19.5,0.85,0.94,1020.01,7.93,93.4,80.67,0.008333333
51,19.875,19.625,0.59,0.94,1020.07,7.93,92.0,86.28,0.008333333
52,19.937,19.562,0.0,0.94,1020.02,7.94,90.9,85.18,0.008333333
53,19.875,19.562,0.65,0.94,1020.06,7.95,89.3,83.9,0.008333333
54,19.875,19.562,0.7,0.94,1020.04,7.96,88.7,83.48,0.008333333
55,19.937,19.625,0.67,0.95,1020.02,7.97,88.0,80.85,0.008333333
56,20.0,19.625,0.0,0.95,1020.07,7.98,87.9,82.87,0.008333333
57,19.937,19.625,0.0,0.95,1020.1,7.98,87.7,75.49,0.008333333
58,20.0,19.625,0.0,0.95,1020.07,7.99,87.8,82.2,0.008333333
59,19.937,19.062,1.0,0.95,1020.08,8.0,87.9,82.26,0.008333333
60,19.875,19.625,1.38,0.95,1020.08,8.01,88.0,81.89,0.008333333
61,19.812,19.5,1.29,0.95,1020.03,8.02,88.8,84.21,0.008333333
62,19.812,19.5,1.47,0.95,1020.04,8.03,90.3,84.51,0.008333333
63,19.812,19.5,0.56,0.95,1020.04,8.03,90.6,83.29,0.008333333
64,19.875,19.0,0.0,0.95,1020.05,8.04,92.2,85.49,0.008333333
65,19.937,19.625,0.62,0.95,1020.15,8.05,90.0,84.51,0.008333333
66,20.0,19.062,0.0,0.95,1020.04,8.06,89.6,84.21,0.008055556
67,20.062,19.125,0.0,0.95,1020.12,8.07,89.4,78.11,0.008333333
68,20.062,19.687,0.53,0.95,1020.09,8.08,89.8,84.27,0.008333333
69,20.062,19.75,0.0,0.95,1020.16,8.08,91.0,86.71,0.008333333
70,20.125,19.75,0.67,0.95,1020.16,8.09,93.4,87.68,0.008333333
71,20.125,19.312,0.0,0.95,1020.11,8.1,94.4,85.49,0.008333333
72,20.187,19.812,0.0,0.95,1020.12,8.11,96.0,90.37,0.008333333
73,20.125,19.312,0.94,0.95,1020.04,8.12,97.5,91.89,0.008333333
74,20.125,19.812,0.73,0.95,1020.04,8.13,99.0,94.27,0.008333333
75,20.125,19.25,0.79,0.95,1020.09,8.13,105.5,98.9,0.008333333
76,20.25,19.812,1.23,0.95,1020.09,8.14,105.1,99.09,0.008333333
77,20.125,19.25,1.67,0.95,1020.11,8.15,105.2,97.99,0.008333333
78,20.062,19.812,1.47,0.95,1020.09,8.16,104.6,98.35,0.008333333
79,20.125,19.812,1.41,0.95,1020.11,8.17,106.6,101.1,0.008333333
80,20.187,19.875,1.09,0.95,1020.1,8.18,107.8,100.79,0.008333333
81,20.25,19.312,0.79,0.95,1020.11,8.18,107.9,99.09,0.008333333
82,20.25,19.937,0.94,0.95,1020.11,8.19,109.9,103.6,0.008333333
83,20.312,20.0,1.06,0.95,1020.12,8.2,111.6,102.07,0.008333333
84,20.25,19.937,1.35,0.95,1020.1,8.21,113.7,107.68,0.008333333
85,20.312,19.937,1.41,0.95,1020.11,8.22,116.4,110.06,0.008333333
86,20.312,20.0,1.17,0.95,1020.13,8.23,118.1,111.65,0.008055556
87,20.312,19.437,1.09,0.95,1020.13,8.23,119.2,112.07,0.008333333
88,20.437,20.125,1.09,0.95,1020.16,8.24,119.1,111.59,0.008333333
89,20.437,20.062,0.65,0.95,1020.12,8.25,120.3,114.15,0.008333333
90,20.561999999999998,19.625,0.79,0.95,1020.12,8.26,123.1,116.46,0.008333333
91,20.625,20.312,0.76,0.95,1020.12,8.27,126.6,120.67,0.008333333
92,20.75,20.312,0.85,0.95,1020.06,8.28,131.6,124.27,0.008333333
93,20.875,20.437,0.79,0.95,1020.11,8.28,137.1,130.24,0.008333333
94,20.936999999999998,20.625,0.85,0.95,1020.05,8.29,144.9,136.16,0.008333333
95,21.125,20.686999999999998,1.29,0.95,1020.08,8.3,149.0,169.15,0.008333333
96,21.5,21.061999999999998,0.67,0.95,1020.04,8.31,197.4,185.24,0.008333333
97,21.625,21.375,1.03,0.95,1019.96,8.32,286.4,218.05,0.008333333
98,21.75,20.936999999999998,0.67,0.95,1020.12,8.33,168.4,157.99,0.008333333
99,21.875,21.625,0.7,0.95,1020.0,8.33,221.1,205.06,0.008333333
100,21.936999999999998,21.686999999999998,1.09,0.95,1020.05,8.34,213.9,207.44,0.008333333
101,22.186999999999998,21.375,1.03,0.95,1020.05,8.35,232.8,221.46,0.008333333
102,22.311999999999998,22.125,0.76,0.95,1020.09,8.36,249.2,217.68,0.008333333
103,22.436999999999998,22.25,0.65,0.95,1020.08,8.37,206.1,187.56,0.008333333
104,22.625,22.5,0.79,0.95,1019.92,8.38,206.4,226.46,0.008333333
105,22.686999999999998,22.436999999999998,0.62,0.95,1020.09,8.38,234.5,196.04,0.008333333
106,22.75,21.75,0.82,0.95,1020.1,8.39,181.8,166.95,0.008055556
107,22.686999999999998,21.936999999999998,0.7,0.95,1020.09,8.4,194.3,191.83,0.008333333
108,22.936999999999998,22.25,0.82,0.95,1020.06,8.41,260.4,237.74,0.008333333
109,23.625,23.5,0.76,0.95,1019.92,8.42,322.9,321.95,0.008333333
110,24.25,24.186999999999998,0.59,0.95,1019.85,8.43,381.2,356.22,0.008333333
111,24.75,24.125,0.0,0.95,1019.82,8.43,338.7,357.13,0.008333333
112,25.125,25.061999999999998,0.59,0.95,1019.79,8.44,399.7,354.15,0.008333333
113,25.561999999999998,24.936999999999998,0.65,0.95,1019.89,8.45,391.7,372.8,0.008333333
114,26.0,25.311999999999998,0.7,0.95,1019.74,8.46,410.3,391.52,0.008333333
115,26.125,26.375,0.0,0.95,1019.88,8.47,407.9,379.39,0.008333333
116,26.25,26.75,0.53,0.95,1019.82,8.48,402.9,376.83,0.008333333
117,26.25,26.875,0.85,0.95,1019.83,8.48,408.5,381.52,0.008333333
118,26.686999999999998,27.125,0.88,0.95,1019.83,8.49,403.3,381.52,0.008333333
119,26.686999999999998,26.875,0.62,0.95,1019.83,8.5,405.0,379.33,0.008333333
120,26.875,27.561999999999998,1.0,0.95,1019.89,8.51,400.5,376.52,0.008333333
121,27.0,27.561999999999998,0.73,0.95,1019.92,8.52,400.0,374.21,0.008333333
122,26.436999999999998,26.936999999999998,0.91,0.95,1019.94,8.53,391.2,361.65,0.008333333
123,26.375,26.875,1.26,0.95,1019.92,8.53,385.5,368.23,0.008333333
124,26.436999999999998,27.375,1.23,0.95,1019.97,8.54,402.2,383.29,0.008333333
125,26.811999999999998,27.436999999999998,1.14,0.95,1020.01,8.55,404.7,390.43,0.008333333
126,26.436999999999998,27.311999999999998,0.79,0.95,1019.96,8.56,413.6,388.54,0.008055556
127,26.25,27.186999999999998,1.06,0.94,1020.0,8.57,403.8,379.63,0.008333333
128,26.5,27.375,1.06,0.94,1020.05,8.57,377.6,333.84,0.008333333
129,26.936999999999998,27.561999999999998,1.0,0.93,1020.04,8.58,364.4,335.24,0.008333333
130,26.436999999999998,27.625,0.59,0.92,1019.94,8.59,425.2,409.33,0.008333333
131,26.061999999999998,27.375,0.97,0.9,1020.0,8.6,425.0,404.33,0.008333333
132,26.125,27.5,1.38,0.9,1020.14,8.61,415.4,387.93,0.008333333
133,26.125,27.561999999999998,0.97,0.89,1020.01,8.62,382.9,358.35,0.008333333
134,26.311999999999998,27.686999999999998,1.38,0.89,1019.99,8.62,423.1,379.33,0.008333333
135,26.75,27.561999999999998,1.0,0.88,1020.04,8.63,422.6,385.43,0.008333333
136,26.25,27.125,0.88,0.87,1020.12,8.64,401.4,367.74,0.008333333
137,25.75,26.125,0.7,0.87,1020.28,8.65,331.8,285.55,0.008333333
138,25.436999999999998,26.375,1.14,0.86,1020.28,8.66,281.9,233.66,0.008333333
139,25.625,26.25,1.17,0.86,1020.26,8.67,227.0,264.27,0.008333333
140,25.625,26.061999999999998,0.94,0.85,1020.24,8.67,281.5,276.46,0.008333333
141,25.125,25.875,0.82,0.85,1020.24,8.68,313.0,265.91,0.008333333
142,24.5,25.311999999999998,1.7,0.85,1020.32,8.69,305.8,299.15,0.008333333
143,24.561999999999998,25.25,1.76,0.84,1020.23,8.7,312.3,275.06,0.008333333
144,24.811999999999998,25.436999999999998,1.82,0.84,1020.15,8.71,272.6,295.43,0.008333333
145,25.125,25.561999999999998,1.35,0.84,1020.17,8.72,364.3,360.43,0.008333333
146,25.5,25.625,1.17,0.83,1020.09,8.72,380.6,370.3,0.008055556
147,25.186999999999998,25.5,1.2,0.81,1020.05,8.73,391.5,387.2,0.008333333
148,25.436999999999998,25.561999999999998,1.09,0.81,1020.03,8.74,408.2,369.45,0.008333333
149,25.625,25.625,1.7,0.8,1020.02,8.75,407.9,397.32,0.008333333
150,25.875,25.25,1.94,0.79,1020.09,8.76,412.5,395.61,0.008333333
151,26.061999999999998,26.125,1.94,0.79,1020.05,8.77,414.6,411.83,0.008333333
152,26.311999999999998,26.375,1.44,0.78,1020.04,8.77,429.9,413.72,0.008333333
153,25.75,26.375,1.73,0.76,1020.01,8.78,449.4,434.21,0.008333333
154,26.061999999999998,26.311999999999998,0.59,0.76,1020.01,8.79,464.1,433.9,0.008333333
155,26.625,26.936999999999998,1.73,0.76,1019.97,8.8,436.3,414.33,0.008333333
156,26.5,26.5,1.23,0.76,1020.04,8.81,467.2,438.11,0.008333333
157,26.0,26.686999999999998,0.7,0.75,1020.07,8.82,445.1,412.62,0.008333333
158,25.561999999999998,26.186999999999998,1.17,0.75,1019.97,8.82,296.7,422.62,0.008333333
159,25.625,26.0,1.14,0.75,1020.46,8.83,363.9,199.15,0.008333333
160,25.875,25.436999999999998,1.5,0.75,1020.48,8.84,188.3,223.54,0.008333333
161,26.0,25.875,0.94,0.75,1020.32,8.85,198.3,261.65,0.008333333
162,26.311999999999998,26.125,0.85,0.75,1020.18,8.86,298.7,335.55,0.008333333
163,26.311999999999998,26.125,1.26,0.75,1020.25,8.87,299.3,316.95,0.008333333
164,26.5,26.125,1.41,0.75,1020.04,8.87,376.5,469.88,0.008333333
165,27.0,26.5,2.08,0.75,1020.13,8.88,474.4,476.59,0.008333333
166,27.061999999999998,26.625,1.26,0.74,1020.32,8.89,479.8,394.33,0.008333333
167,27.5,27.125,0.88,0.74,1020.08,8.9,500.4,475.0,0.008055556
168,27.25,27.125,0.82,0.74,1020.45,8.91,498.3,308.72,0.008333333
169,26.875,26.811999999999998,0.82,0.74,1020.14,8.92,344.1,469.02,0.008333333
170,27.0,26.875,1.99,0.73,1020.06,8.92,504.6,479.82,0.008333333
171,27.375,27.25,1.67,0.73,1020.26,8.93,418.1,369.82,0.008333333
172,27.936999999999998,27.186999999999998,1.03,0.72,1020.2,8.94,433.4,448.9,0.008333333
173,27.75,27.375,1.44,0.72,1020.11,8.95,514.3,494.09,0.008333333
174,27.186999999999998,26.75,0.88,0.71,1020.15,8.96,520.4,497.8,0.008333333
175,26.436999999999998,25.686999999999998,1.55,0.71,1020.15,8.97,525.7,499.7,0.008333333
176,27.75,27.375,2.29,0.71,1020.61,8.97,457.6,246.52,0.008333333
177,27.186999999999998,26.75,1.67,0.71,1020.63,8.98,241.7,251.95,0.008333333
178,26.436999999999998,25.686999999999998,1.58,0.71,1020.55,8.99,255.3,233.96,0.008333333
179,25.875,25.686999999999998,1.35,0.71,1020.48,9.0,240.2,233.96,0.008333333
180,25.875,25.686999999999998,1.35,0.71,1020.43,9.01,294.0,293.41,0.008333333
181,25.561999999999998,25.75,1.26,0.71,1020.69,9.02,303.2,346.71,0.008333333
182,25.375,25.25,1.14,0.71,1020.56,9.02,254.0,239.33,0.008333333
183,25.186999999999998,25.436999999999998,1.91,0.72,1020.73,9.03,221.0,258.72,0.008333333
184,24.625,24.375,1.41,0.72,1020.72,9.04,194.5,192.87,0.008333333
185,24.375,24.75,1.85,0.73,1020.73,9.05,195.1,181.65,0.008333333
186,24.061999999999998,23.75,0.91,0.73,1020.81,9.06,204.3,188.78,0.008333333
187,24.061999999999998,24.125,1.47,0.73,1020.83,9.07,190.9,185.55,0.008333333
188,23.5,23.875,2.17,0.74,1020.76,9.07,182.5,176.89,0.008055556
189,22.75,22.875,1.82,0.75,1020.83,9.08,178.2,169.09,0.008333333
190,22.561999999999998,23.25,2.49,0.75,1020.82,9.09,177.7,167.38,0.008333333
191,22.311999999999998,22.936999999999998,1.17,0.76,1020.86,9.1,180.6,168.78,0.008333333
192,22.436999999999998,22.875,1.44,0.75,1020.79,9.11,186.1,172.68,0.008333333
193,22.436999999999998,22.875,1.52,0.76,1020.87,9.12,190.6,177.68,0.008333333
194,22.436999999999998,22.311999999999998,1.96,0.77,1020.83,9.12,194.1,181.16,0.008333333
195,22.436999999999998,22.186999999999998,1.23,0.78,1020.78,9.13,200.5,184.39,0.008333333
196,22.5,22.811999999999998,0.0,0.79,1020.8,9.14,222.4,193.78,0.008333333
197,22.75,22.875,1.52,0.8,1020.4,9.15,342.0,216.65,0.008333333
198,23.5,23.625,0.91,0.8,1020.34,9.16,508.2,406.71,0.008333333
199,24.375,24.311999999999998,0.88,0.81,1020.29,9.17,544.0,417.44,0.008333333
200,25.186999999999998,24.936999999999998,1.06,0.81,1020.33,9.17,544.1,550.85,0.008333333
201,25.936999999999998,25.875,1.52,0.81,1020.4,9.18,596.0,559.09,0.008333333
202,25.875,25.811999999999998,1.35,0.81,1020.6,9.19,478.2,534.57,0.008333333
203,26.311999999999998,25.625,1.44,0.81,1020.25,9.2,621.0,348.72,0.008333333
204,26.936999999999998,26.25,0.56,0.8,1020.31,9.21,625.4,585.67,0.008333333
205,27.936999999999998,27.311999999999998,0.0,0.79,1020.24,9.22,627.8,587.38,0.008333333
206,28.75,28.436999999999998,0.91,0.78,1020.25,9.22,629.0,587.07,0.008333333
