,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
781,43.562,37.437,0.76,0.29,1012.35,12.91083333,806.6,1052.07,0.008333333
782,43.625,37.687,0.97,0.29,1012.4,12.91916667,692.5,517.32,0.008333333
783,42.687,37.937,0.0,0.3,1012.43,12.92722222,563.3,597.74,0.008055556
784,42.187,37.062,0.59,0.3,1012.41,12.93555556,628.0,726.77,0.008333333
785,42.5,36.187,1.32,0.3,1012.36,12.94388889,833.8,1042.8,0.008333333
786,41.937,36.312,2.35,0.29,1012.22,12.95222222,1099.4,815.0,0.008333333
787,41.375,35.875,2.08,0.29,1012.18,12.96055556,1007.3,1135.85,0.008333333
788,41.375,35.375,1.82,0.29,1011.96,12.96888889,1026.5,937.38,0.008333333
789,41.375,35.375,0.88,0.29,1012.42,12.97722222,689.3,523.66,0.008333333
790,41.187,35.25,1.17,0.29,1012.4,12.98555556,533.4,685.67,0.008333333
791,41.187,35.125,2.32,0.29,1011.94,12.99388889,1131.2,1158.48,0.008333333
792,41.187,35.125,2.02,0.29,1012.24,13.00222222,782.9,957.01,0.008333333
793,41.0,34.687,2.58,0.29,1012.07,13.01055556,1101.0,1032.26,0.008333333
794,41.0,34.687,1.06,0.29,1012.1,13.01888889,1009.6,898.23,0.008333333
795,41.0,35.562,1.26,0.28,1012.11,13.02722222,963.5,953.72,0.008333333
796,41.187,36.312,1.35,0.28,1011.89,13.03555556,1316.0,1205.55,0.008333333
797,41.625,37.5,0.59,0.28,1012.05,13.04388889,1127.8,1123.96,0.008333333
798,42.5,37.375,3.49,0.28,1012.23,13.05222222,1051.7,654.33,0.008333333
799,42.125,36.687,1.29,0.28,1011.88,13.06055556,1036.6,1039.21,0.008333333
800,43.187,37.437,1.29,0.28,1011.87,13.06888889,1070.0,972.5,0.008333333
801,43.062,37.375,1.5,0.28,1012.04,13.07722222,846.3,1057.99,0.008333333
802,43.187,37.187,2.2,0.28,1012.07,13.08555556,892.5,1204.63,0.008333333
803,43.375,37.125,1.35,0.28,1011.81,13.09388889,1301.7,1242.74,0.008333333
804,44.75,38.312,1.29,0.28,1011.79,13.10222222,1281.7,1229.33,0.008333333
805,45.5,38.562,1.52,0.27,1011.8,13.11055556,1262.6,1206.65,0.008333333
806,45.625,38.812,1.61,0.27,1011.8,13.11861111,1249.5,1198.05,0.008055556
807,44.5,37.75,2.79,0.27,1012.04,13.12694444,773.5,856.04,0.008333333
808,43.75,37.187,1.79,0.27,1011.92,13.13527778,944.2,1146.34,0.008333333
809,44.437,37.437,1.35,0.27,1011.79,13.14361111,1238.0,1161.34,0.008333333
810,45.25,38.25,0.94,0.26,1011.83,13.15194444,1223.7,1111.59,0.008333333
811,46.0,38.562,1.47,0.26,1011.89,13.16027778,1208.2,1051.95,0.008333333
812,46.625,38.937,1.5,0.26,1011.73,13.16861111,1223.4,1193.23,0.008333333
813,47.375,39.375,1.14,0.26,1011.79,13.17694444,1219.8,1179.02,0.008333333
814,48.312,40.0,0.56,0.26,1011.74,13.18527778,1139.5,1162.07,0.008333333
815,49.375,40.437,0.76,0.26,1011.68,13.19361111,1195.7,1065.79,0.008333333
816,49.875,41.0,0.73,0.25,1011.86,13.20194444,1163.8,996.71,0.008333333
817,50.187,41.25,0.0,0.25,1011.75,13.21027778,840.2,911.59,0.008333333
818,50.812,42.125,0.0,0.25,1011.9,13.21861111,955.9,1093.17,0.008333333
819,50.75,42.187,1.0,0.25,1011.74,13.22694444,1140.5,1016.28,0.008333333
820,49.625,40.937,0.94,0.25,1011.68,13.23527778,1083.3,856.4,0.008333333
821,47.875,39.25,2.32,0.25,1011.86,13.24361111,937.7,814.21,0.008333333
822,47.625,39.0,1.91,0.25,1011.73,13.25194444,1097.3,1070.37,0.008333333
823,47.875,39.437,1.82,0.24,1011.68,13.26027778,1011.1,1067.2,0.008333333
824,48.562,39.875,1.09,0.24,1011.68,13.26861111,1110.9,1042.87,0.008333333
825,47.375,38.687,2.58,0.24,1011.64,13.27694444,1088.9,1049.88,0.008333333
826,47.25,37.937,1.91,0.24,1011.67,13.28527778,1111.5,1043.78,0.008333333
827,47.062,37.937,0.73,0.24,1011.67,13.29361111,1069.9,1039.45,0.008333333
828,46.937,38.187,1.61,0.24,1011.69,13.30194444,1012.0,893.9,0.008333333
829,47.562,39.375,1.09,0.24,1011.74,13.31,1046.5,1046.95,0.008055556
830,47.875,39.687,0.65,0.25,1011.66,13.31833333,1094.2,1061.89,0.008333333
831,48.625,40.312,1.23,0.25,1011.62,13.32666667,1118.5,1086.46,0.008333333
832,49.125,41.0,0.62,0.25,1011.79,13.335,1080.4,1077.56,0.008333333
833,49.062,41.0,1.06,0.25,1011.64,13.34333333,1107.9,1074.09,0.008333333
834,49.812,41.625,0.88,0.25,1011.61,13.35166667,1124.8,1076.28,0.008333333
835,50.0,42.062,0.56,0.25,1011.58,13.36,1113.8,1050.98,0.008333333
836,48.75,40.812,1.03,0.24,1011.68,13.36833333,1099.7,1056.59,0.008333333
837,47.75,40.375,1.73,0.24,1011.58,13.37666667,1096.4,1043.78,0.008333333
838,47.562,39.937,2.38,0.25,1011.64,13.385,1088.8,1026.16,0.008333333
839,46.625,38.812,1.2,0.24,1011.57,13.39333333,1065.7,1007.8,0.008333333
840,45.875,38.062,2.76,0.24,1011.62,13.40166667,1065.5,1020.37,0.008333333
841,46.062,38.437,2.61,0.25,1011.52,13.41,1065.4,1013.11,0.008333333
842,45.812,38.375,0.85,0.25,1011.47,13.41833333,1062.2,1012.8,0.008333333
843,46.312,39.0,1.09,0.24,1011.52,13.42666667,1059.0,759.33,0.008333333
844,46.062,38.562,1.11,0.24,1011.57,13.435,1044.5,985.91,0.008333333
845,45.0,37.812,2.26,0.24,1011.83,13.44333333,934.2,372.8,0.008333333
846,44.625,37.437,1.73,0.25,1011.61,13.45166667,466.8,314.8,0.008333333
847,44.875,37.625,3.31,0.25,1011.53,13.46,1100.0,948.0,0.008333333
848,44.5,37.187,1.7,0.25,1011.54,13.46833333,1103.4,951.4,0.008333333
849,44.937,37.625,2.32,0.25,1011.53,13.47666667,915.2,763.2,0.008333333
850,44.5,38.062,1.23,0.25,1011.62,13.485,854.4,702.4,0.008333333
851,44.312,38.625,1.26,0.25,1011.51,13.49305556,1095.4,943.4,0.008055556
852,45.25,39.437,1.17,0.25,1011.5,13.50138889,1061.7,909.7,0.008333333
853,44.937,38.625,0.0,0.25,1011.58,13.50972222,1062.9,910.9,0.008333333
854,44.0,37.937,2.05,0.25,1011.51,13.51805556,941.1,789.1,0.008333333
855,43.562,37.375,1.7,0.25,1011.46,13.52638889,1016.5,864.5,0.008333333
856,43.937,37.312,2.82,0.25,1011.46,13.53472222,1050.1,898.1,0.008333333
857,44.375,37.187,1.41,0.25,1011.48,13.54305556,1074.9,922.9,0.008333333
858,45.25,38.5,2.76,0.25,1011.43,13.55138889,1076.5,924.5,0.008333333
859,45.937,39.187,0.65,0.25,1011.48,13.55972222,1082.3,930.3,0.008333333
860,46.937,40.062,1.03,0.25,1011.46,13.56805556,1096.2,944.2,0.008333333
861,47.625,40.75,0.91,0.25,1011.38,13.57638889,1111.3,959.3,0.008333333
862,48.375,41.75,0.91,0.25,1011.45,13.58472222,1118.9,966.9,0.008333333
863,48.25,41.437,0.0,0.25,1011.43,13.59305556,1134.6,982.6,0.008333333
864,47.875,41.062,1.44,0.25,1011.36,13.60138889,1135.8,983.8,0.008333333
865,47.812,40.562,0.91,0.24,1011.36,13.60972222,1146.4,994.4,0.008333333
866,46.625,38.625,2.49,0.24,1011.25,13.61805556,1164.6,1012.6,0.008333333
867,45.187,37.625,1.35,0.24,1011.32,13.62638889,1180.3,1028.3,0.008333333
868,44.375,37.312,1.7,0.24,1011.72,13.63472222,1154.4,1002.4,0.008333333
869,45.0,38.0,3.46,0.25,1011.47,13.64305556,959.1,807.1,0.008333333
870,45.0,38.312,2.14,0.25,1011.2,13.65138889,733.4,581.4,0.008333333
871,45.437,38.687,1.11,0.24,1011.17,13.65972222,1037.2,885.2,0.008333333
872,44.875,38.125,0.91,0.24,1011.41,13.66805556,811.5,659.5,0.008333333
873,43.875,37.375,3.05,0.24,1011.15,13.67638889,1210.7,1058.7,0.008333333
874,43.812,36.812,2.9,0.24,1011.09,13.68444444,1177.4,1025.4,0.008055556
875,42.875,36.25,2.55,0.24,1011.17,13.69277778,1167.1,1015.1,0.008333333
876,44.0,37.5,3.31,0.24,1011.15,13.70111111,1159.1,1007.1,0.008333333
877,45.312,38.562,2.61,0.24,1011.14,13.70944444,1152.8,1000.8,0.008333333
878,44.937,37.937,1.03,0.24,1011.26,13.71777778,1140.6,988.6,0.008333333
879,44.812,38.062,0.56,0.24,1011.23,13.72611111,1148.7,996.7,0.008333333
880,45.937,39.062,2.32,0.24,1011.2,13.73444444,1104.1,952.1,0.008333333
881,45.5,38.25,1.23,0.24,1011.18,13.74277778,1149.7,997.7,0.008333333
882,44.25,37.125,0.94,0.24,1011.27,13.75111111,1131.4,979.4,0.008333333
883,44.312,37.625,2.32,0.24,1011.27,13.75944444,1102.0,950.0,0.008333333
884,44.437,38.0,3.17,0.24,1011.57,13.76777778,573.1,421.1,0.008333333
885,44.5,37.812,1.38,0.24,1011.21,13.77611111,1128.4,976.4,0.008333333
886,44.437,37.937,1.26,0.24,1011.2,13.78444444,1132.6,980.6,0.008333333
887,44.375,37.75,1.94,0.24,1011.22,13.79277778,1143.2,991.2,0.008333333
888,44.812,37.937,1.55,0.24,1011.31,13.80111111,1161.5,1009.5,0.008333333
889,44.937,37.937,2.55,0.24,1011.26,13.80944444,1141.4,989.4,0.008333333
890,45.25,38.437,1.55,0.24,1011.3,13.81777778,1068.2,916.2,0.008333333
891,45.062,38.0,1.44,0.24,1011.27,13.82611111,1072.6,920.6,0.008333333
892,45.062,38.312,1.35,0.24,1011.31,13.83444444,1059.9,907.9,0.008333333
893,45.062,38.125,0.73,0.24,1011.27,13.84277778,1042.3,890.3,0.008333333
894,44.812,37.625,1.35,0.24,1011.6,13.85111111,1005.5,853.5,0.008333333
895,45.125,37.75,3.02,0.24,1011.25,13.85944444,997.0,845.0,0.008333333
896,45.562,38.5,2.29,0.24,1011.22,13.86777778,1043.8,891.8,0.008333333
897,46.187,39.375,1.94,0.24,1011.14,13.87583333,1043.0,891.0,0.008055556
898,46.437,39.437,1.09,0.24,1011.23,13.88416667,1058.3,906.3,0.008333333
899,46.0,39.437,1.14,0.24,1011.12,13.8925,1074.0,879.0,0.008333333
900,45.312,38.812,1.06,0.24,1011.11,13.90083333,1085.5,890.5,0.008333333
901,45.437,38.75,1.0,0.24,1011.21,13.90916667,1095.8,900.8,0.008333333
902,46.312,39.562,1.41,0.24,1011.21,13.9175,1091.9,896.9,0.008333333
903,45.312,38.375,2.38,0.24,1011.13,13.92583333,1130.9,935.9,0.008333333
904,44.437,37.687,2.26,0.24,1011.21,13.93416667,1170.7,975.7,0.008333333
905,44.312,37.75,0.73,0.24,1011.15,13.9425,1132.7,937.7,0.008333333
906,44.062,37.375,2.73,0.24,1011.1,13.95083333,1130.7,935.7,0.008333333
907,44.562,37.625,1.5,0.24,1011.18,13.95916667,1119.2,924.2,0.008333333
908,44.562,37.625,1.73,0.24,1011.1,13.9675,1164.4,969.4,0.008333333
909,44.375,37.625,2.46,0.24,1011.18,13.97583333,1174.5,979.5,0.008333333
910,44.375,37.437,2.32,0.24,1011.09,13.98416667,1168.9,973.9,0.008333333
911,44.375,37.437,2.43,0.24,1011.17,13.9925,1169.2,974.2,0.008333333
912,44.375,37.437,2.55,0.24,1011.06,14.00083333,1151.9,956.9,0.008333333
913,44.187,37.125,3.58,0.24,1011.04,14.00916667,1138.9,943.9,0.008333333
914,44.437,37.25,3.2,0.24,1011.07,14.0175,1150.9,955.9,0.008333333
915,44.187,37.312,1.85,0.24,1011.23,14.02583333,1064.3,869.3,0.008333333
916,43.937,37.062,1.85,0.24,1011.39,14.03416667,821.7,626.7,0.008333333
917,43.25,36.562,1.14,0.24,1011.31,14.0425,824.6,629.6,0.008333333
918,41.625,35.062,4.4,0.24,1011.36,14.05083333,542.1,347.1,0.008333333
919,40.687,34.25,3.02,0.24,1011.5,14.05916667,532.4,337.4,0.008333333
920,39.312,33.125,2.9,0.24,1011.52,14.0675,345.5,150.5,0.008333333
921,37.625,32.062,3.72,0.24,1011.43,14.07555556,352.5,157.5,0.008055556
922,37.062,32.125,2.32,0.25,1011.27,14.08388889,635.2,440.2,0.008333333
923,37.562,32.875,2.11,0.26,1011.15,14.09222222,752.1,557.1,0.008333333
924,38.687,33.875,0.88,0.26,1011.47,14.10055556,756.6,561.6,0.008333333
925,39.375,34.5,0.0,0.27,1011.36,14.10888889,549.1,354.1,0.008333333
926,38.75,34.062,1.64,0.27,1011.39,14.11722222,583.5,388.5,0.008333333
927,38.125,33.375,2.55,0.27,1011.35,14.12555556,448.9,253.9,0.008333333
928,38.0,33.25,1.52,0.28,1011.39,14.13388889,413.5,218.5,0.008333333
929,38.375,33.75,1.91,0.29,1011.17,14.14222222,609.0,414.0,0.008333333
930,38.812,34.375,0.7,0.29,1011.28,14.15055556,724.1,529.1,0.008333333
931,38.812,34.312,1.52,0.29,1011.08,14.15888889,661.4,466.4,0.008333333
932,39.562,35.062,2.02,0.29,1010.91,14.16722222,1060.6,865.6,0.008333333
933,39.687,35.0,2.32,0.29,1011.05,14.17555556,939.4,744.4,0.008333333
934,40.312,35.437,1.88,0.29,1011.05,14.18388889,1016.1,821.1,0.008333333
935,40.75,36.0,1.96,0.29,1010.89,14.19222222,854.1,659.1,0.008333333
936,40.562,35.75,1.09,0.29,1011.02,14.20055556,1151.2,956.2,0.008333333
937,39.187,34.625,2.93,0.28,1011.12,14.20888889,695.6,500.6,0.008333333
938,39.375,34.812,2.08,0.28,1011.13,14.21722222,640.4,445.4,0.008333333
939,39.562,35.0,1.2,0.28,1010.65,14.22555556,857.6,662.6,0.008333333
940,39.875,35.312,2.84,0.28,1010.79,14.23388889,1121.5,926.5,0.008333333
941,39.937,35.375,3.31,0.28,1010.73,14.24222222,1098.1,903.1,0.008333333
942,40.437,35.75,2.32,0.28,1010.7,14.25055556,1124.4,929.4,0.008333333
943,40.687,35.625,2.26,0.27,1011.2,14.25861111,1065.6,870.6,0.008055556
944,41.0,36.0,1.55,0.27,1010.87,14.26694444,598.8,403.8,0.008333333
945,41.5,36.312,1.91,0.28,1010.65,14.27527778,1193.2,998.2,0.008333333
946,41.375,35.937,3.87,0.28,1010.7,14.28361111,1181.1,986.1,0.008333333
947,41.625,35.937,2.9,0.27,1010.77,14.29194444,1104.8,909.8,0.008333333
948,42.25,36.625,2.26,0.27,1010.72,14.30027778,865.5,670.5,0.008333333
949,42.75,36.812,1.29,0.27,1010.69,14.30861111,1127.8,932.8,0.008333333
950,43.25,37.25,2.43,0.26,1010.66,14.31694444,1163.8,968.8,0.008333333
951,43.437,37.312,1.35,0.26,1010.81,14.32527778,961.7,766.7,0.008333333
952,42.875,36.687,1.61,0.26,1010.71,14.33361111,849.3,654.3,0.008333333
953,42.937,36.75,2.73,0.26,1010.8,14.34194444,997.2,802.2,0.008333333
954,42.375,36.5,2.14,0.25,1011.07,14.35027778,504.1,309.1,0.008333333
955,42.062,36.25,2.29,0.25,1010.73,14.35861111,577.4,382.4,0.008333333
956,41.687,35.875,1.79,0.26,1010.7,14.36694444,815.2,620.2,0.008333333
957,41.562,35.937,2.52,0.25,1010.68,14.37527778,983.4,788.4,0.008333333
958,41.937,36.312,2.7,0.25,1010.65,14.38361111,768.0,573.0,0.008333333
959,43.5,37.562,2.67,0.25,1010.62,14.39194444,1045.7,850.7,0.008333333
960,43.875,37.812,1.41,0.25,1010.59,14.40027778,1079.3,884.3,0.008333333
961,43.125,37.062,2.67,0.25,1010.58,14.40861111,1063.2,868.2,0.008333333
962,42.375,36.687,1.35,0.25,1010.84,14.41694444,1064.4,869.4,0.008333333
963,42.375,36.562,2.02,0.25,1010.91,14.42527778,600.7,405.7,0.008333333
964,42.812,36.937,1.88,0.25,1010.77,14.43361111,667.6,472.6,0.008333333
965,42.5,36.687,1.61,0.25,1010.73,14.44194444,730.3,535.3,0.008333333
966,42.812,37.25,1.09,0.25,1010.4,14.45,996.7,801.7,0.008055556
967,42.625,36.812,2.38,0.25,1010.42,14.45833333,1098.9,903.9,0.008333333
968,42.312,36.562,1.38,0.25,1010.44,14.46666667,1095.4,900.4,0.008333333
969,42.312,36.187,3.28,0.24,1010.39,14.475,1076.0,881.0,0.008333333
970,40.937,35.312,1.61,0.24,1010.78,14.48333333,1077.3,882.3,0.008333333
971,41.375,35.375,2.26,0.24,1010.29,14.49166667,464.2,269.2,0.008333333
972,41.375,35.187,2.64,0.24,1010.34,14.5,1077.0,882.0,0.008333333
973,41.5,35.5,2.29,0.24,1010.59,14.50833333,721.8,526.8,0.008333333
974,41.187,35.562,1.47,0.24,1010.48,14.51666667,471.2,276.2,0.008333333
975,41.375,36.125,2.02,0.25,1010.33,14.525,594.8,399.8,0.008333333
976,42.0,36.5,2.4,0.25,1010.27,14.53333333,923.0,728.0,0.008333333
977,41.687,36.0,0.82,0.25,1010.25,14.54166667,960.0,765.0,0.008333333
978,42.125,36.5,2.05,0.25,1010.45,14.55,872.1,677.1,0.008333333
979,43.062,37.25,1.41,0.25,1010.28,14.55833333,521.6,326.6,0.008333333
980,42.937,36.812,0.76,0.25,1010.35,14.56666667,1017.8,822.8,0.008333333
981,42.562,36.625,0.94,0.25,1010.68,14.575,877.5,682.5,0.008333333
982,42.75,37.437,0.79,0.25,1010.15,14.58333333,381.3,186.3,0.008333333
983,43.375,37.875,2.29,0.25,1010.17,14.59166667,1011.8,816.8,0.008333333
984,44.0,38.5,0.82,0.25,1010.13,14.6,1019.4,824.4,0.008333333
985,44.062,38.062,1.61,0.25,1010.12,14.60833333,1035.1,840.1,0.008333333
986,43.937,37.687,0.97,0.24,1010.28,14.61666667,1012.7,817.7,0.008333333
987,43.812,37.5,2.4,0.24,1010.28,14.625,885.8,690.8,0.008333333
988,43.375,37.125,1.5,0.24,1010.28,14.63333333,723.5,528.5,0.008333333
989,42.937,36.687,1.55,0.24,1010.34,14.64138889,784.8,589.8,0.008055556
990,42.062,35.875,1.52,0.24,1010.28,14.64972222,722.1,527.1,0.008333333
991,41.187,34.937,1.82,0.24,1010.44,14.65805556,653.9,458.9,0.008333333
992,40.062,34.187,2.17,0.25,1010.32,14.66638889,480.0,285.0,0.008333333
993,40.062,34.062,2.93,0.25,1010.39,14.67472222,600.7,405.7,0.008333333
994,39.312,33.312,4.08,0.25,1010.29,14.68305556,637.9,442.9,0.008333333
995,38.687,32.875,1.09,0.26,1010.47,14.69138889,537.6,342.6,0.008333333
996,38.125,32.562,2.14,0.26,1010.51,14.69972222,387.3,192.3,0.008333333
997,37.687,32.25,2.17,0.26,1010.48,14.70805556,331.0,136.0,0.008333333
998,37.375,32.437,1.52,0.27,1010.47,14.71638889,314.9,119.9,0.008333333
999,36.875,32.375,1.94,0.27,1010.5,14.72472222,322.1,127.1,0.008333333
1000,36.812,32.562,1.41,0.28,1010.35,14.73305556,339.0,144.0,0.008333333
1001,36.875,32.625,0.0,0.28,1010.44,14.74138889,512.7,317.7,0.008333333
1002,36.625,32.437,1.5,0.29,1010.32,14.74972222,392.9,197.9,0.008333333
1003,36.625,32.25,0.94,0.28,1010.42,14.75805556,429.3,234.3,0.008333333
1004,36.875,32.312,2.61,0.28,1010.16,14.76638889,356.8,161.8,0.008333333
1005,37.062,32.625,2.29,0.29,1010.35,14.77472222,854.6,659.6,0.008333333
1006,38.062,33.375,1.82,0.29,1010.18,14.78305556,384.6,189.6,0.008333333
1007,38.937,34.187,1.52,0.29,1010.04,14.79138889,638.0,443.0,0.008333333
1008,38.812,33.875,2.76,0.29,1009.85,14.79972222,605.1,410.1,0.008333333
1009,38.312,33.187,1.03,0.29,1009.9,14.80805556,982.3,787.3,0.008333333
1010,38.125,33.125,1.23,0.29,1009.84,14.81638889,971.2,776.2,0.008333333
1011,38.0,33.187,3.64,0.28,1009.87,14.82472222,944.8,749.8,0.008333333
1012,37.812,32.937,2.87,0.29,1009.91,14.83277778,911.4,716.4,0.008055556
1013,38.0,33.437,3.87,0.29,1009.88,14.84111111,917.8,722.8,0.008333333
1014,39.5,34.625,2.93,0.29,1009.89,14.84944444,894.6,699.6,0.008333333
1015,39.812,34.937,2.58,0.28,1010.1,14.85777778,878.0,683.0,0.008333333
1016,39.937,35.0,0.85,0.29,1010.16,14.86611111,736.6,541.6,0.008333333
1017,39.5,34.562,0.0,0.29,1010.29,14.87444444,484.6,289.6,0.008333333
1018,39.375,34.5,1.5,0.29,1010.0,14.88277778,430.1,235.1,0.008333333
1019,39.5,34.437,1.99,0.29,1009.99,14.89111111,769.4,574.4,0.008333333
1020,40.0,34.687,3.31,0.29,1009.91,14.89944444,892.1,697.1,0.008333333
1021,40.625,35.312,2.82,0.28,1009.93,14.90777778,891.5,696.5,0.008333333
1022,40.25,34.625,2.7,0.28,1009.96,14.91611111,886.2,691.2,0.008333333
1023,40.125,34.5,2.64,0.28,1009.9,14.92444444,863.5,668.5,0.008333333
1024,40.25,34.687,1.76,0.28,1009.9,14.93277778,867.7,672.7,0.008333333
1025,40.0,34.562,4.08,0.29,1009.95,14.94111111,855.9,660.9,0.008333333
1026,40.0,34.5,2.26,0.29,1009.92,14.94944444,846.0,651.0,0.008333333
1027,40.125,34.937,1.76,0.28,1009.85,14.95777778,833.6,638.6,0.008333333
1028,40.125,34.937,3.14,0.28,1009.91,14.96611111,822.2,627.2,0.008333333
1029,40.125,34.937,1.82,0.28,1009.85,14.97444444,782.8,587.8,0.008333333
1030,40.281,34.937,2.82,0.29,1010.03,14.98277778,839.6,644.6,0.008333333
1031,40.437,35.312,0.79,0.29,1009.87,14.99111111,652.1,457.1,0.008333333
1032,40.437,35.312,1.17,0.29,1009.88,14.99944444,890.4,798.4,0.008333333
1033,40.437,35.312,1.55,0.29,1009.89,15.00777778,894.9,729.9,0.008333333
1034,41.0,35.812,0.91,0.28,1009.83,15.01611111,873.5,708.5,0.008333333
1035,41.812,36.562,0.97,0.28,1010.21,15.02416667,395.0,230.0,0.008055556
1036,41.625,36.25,1.5,0.28,1010.23,15.0325,321.3,156.3,0.008333333
1037,41.0,35.75,0.79,0.28,1010.25,15.04083333,323.1,158.1,0.008333333
1038,40.437,35.437,1.52,0.28,1010.25,15.04916667,337.5,172.5,0.008333333
1039,39.437,34.625,1.85,0.29,1010.17,15.0575,359.8,194.8,0.008333333
1040,38.75,34.0,2.7,0.29,1010.13,15.06583333,486.3,321.3,0.008333333
1041,38.125,33.812,1.11,0.29,1009.94,15.07416667,675.8,510.8,0.008333333
1042,38.0,33.875,1.58,0.29,1010.1,15.0825,460.2,295.2,0.008333333
1043,38.0,33.5,2.29,0.29,1010.15,15.09083333,454.3,289.3,0.008333333
1044,38.0,33.5,0.88,0.29,1009.79,15.09916667,864.0,699.0,0.008333333
1045,39.125,34.875,0.0,0.29,1009.86,15.1075,870.5,705.5,0.008333333
1046,40.0,36.0,0.65,0.3,1009.93,15.11583333,640.1,475.1,0.008333333
1047,39.312,34.812,3.49,0.29,1010.13,15.12416667,465.7,300.7,0.008333333
1048,37.937,33.312,4.31,0.29,1010.1,15.1325,499.6,334.6,0.008333333
1049,37.125,32.625,3.46,0.29,1010.11,15.14083333,476.1,311.1,0.008333333
1050,37.0,32.687,2.23,0.29,1010.16,15.14916667,392.9,227.9,0.008333333
1051,37.0,32.687,1.0,0.3,1010.19,15.1575,386.9,221.9,0.008333333
1052,37.0,32.812,1.0,0.3,1009.85,15.16583333,776.5,611.5,0.008333333
1053,37.125,32.812,2.7,0.3,1010.01,15.17416667,536.7,371.7,0.008333333
1054,36.875,32.687,2.38,0.3,1009.9,15.1825,664.3,499.3,0.008333333
1055,36.937,32.562,2.7,0.3,1009.9,15.19083333,644.0,479.0,0.008333333
1056,37.125,32.687,2.35,0.3,1009.88,15.19916667,654.8,489.8,0.008333333
1057,37.625,33.25,1.2,0.3,1009.81,15.2075,686.5,521.5,0.008333333
1058,37.562,33.25,1.2,0.31,1009.84,15.21555556,535.2,370.2,0.008055556
1059,37.687,33.437,1.58,0.31,1009.89,15.22388889,509.3,344.3,0.008333333
1060,38.125,33.812,1.2,0.31,1009.95,15.23222222,479.3,314.3,0.008333333
1061,38.187,34.125,1.38,0.31,1009.92,15.24055556,458.4,293.4,0.008333333
1062,37.75,33.875,0.82,0.31,1010.14,15.24888889,244.9,179.9,0.008333333
1063,36.687,32.937,0.94,0.31,1010.23,15.25722222,184.7,119.7,0.008333333
1064,36.0,32.375,1.64,0.32,1010.3,15.26555556,168.8,103.8,0.008333333
1065,35.0,31.625,2.46,0.33,1010.31,15.27388889,158.2,93.2,0.008333333
1066,34.062,30.936999999999998,2.26,0.33,1010.37,15.28222222,149.8,84.8,0.008333333
1067,33.687,30.686999999999998,2.32,0.33,1010.36,15.29055556,143.0,78.0,0.008333333
1068,33.625,30.686999999999998,0.53,0.33,1010.36,15.29888889,139.6,97.6,0.008333333
1069,33.625,30.75,0.73,0.34,1010.37,15.30722222,136.0,94.0,0.008333333
1070,33.125,30.311999999999998,0.0,0.35,1010.44,15.31555556,131.2,89.2,0.008333333
1071,32.375,29.75,2.23,0.36,1010.42,15.32388889,126.8,84.8,0.008333333
1072,32.0,29.5,1.38,0.36,1010.35,15.33222222,125.3,83.3,0.008333333
1073,31.561999999999998,29.125,1.09,0.37,1010.23,15.34055556,127.5,85.5,0.008333333
1074,31.375,29.186999999999998,2.46,0.37,1010.26,15.34888889,131.5,89.5,0.008333333
1075,31.25,29.25,1.38,0.37,1010.3,15.35722222,136.0,94.0,0.008333333
